Pos;1;2;3;4;5;Team;Month;Year
RWR;Thomas, Demaryius;Malone, Josh;0;0;0;NYJ;1;2020
SWR;Crowder, Jamison;Berrios, Braxton;0;0;0;NYJ;1;2020
TE;Brown, Daniel;Wesco, Trevon;Travis, Ross;0;0;NYJ;1;2020
QB;Darnold, Sam;Fales, David;0;0;0;NYJ;1;2020
RB;Bell, Le'veon;Montgomery, Ty;Powell, Bilal;Adams, Josh;Dixon, Kenneth;NYJ;1;2020
LWR;Gallup, Michael;Smith, Devin;Bryant, Ventell;0;0;DAL;1;2020
RWR;Cooper, Amari;Austin, Tavon;0;0;0;DAL;1;2020
SWR;Cobb, Randall;0;0;0;0;DAL;1;2020
TE;Witten, Jason;Jarwin, Blake;Schultz, Dalton;0;0;DAL;1;2020
QB;Prescott, Dak;Rush, Cooper;0;0;0;DAL;1;2020
RB;Elliott, Ezekiel;Pollard, Tony;0;0;0;DAL;1;2020
LWR;Tate, Golden;Slayton, Darius;Scott, Da'mari;Sills V,;0;NYG;1;2020
RWR;Latimer, Cody;Core, Cody;Shepard, Sterling;0;0;NYG;1;2020
TE;Smith, Kaden;Dickerson, Garrett;0;0;0;NYG;1;2020
QB;Jones, Daniel;Manning, Eli;Tanney, Alex;0;0;NYG;1;2020
RB;Barkley, Saquon;Penny, Elijhaa;Gallman, Wayne;Allen, Javorius;0;NYG;1;2020
LWR;Agholor, Nelson;Burnett, Deontay;0;0;0;PHI;1;2020
RWR;Arcega-whiteside, Jj;0;0;0;0;PHI;1;2020
SWR;Ward Jr.,;Davis, Robert;0;0;0;PHI;1;2020
TE;Ertz, Zach;Goedert, Dallas;Perkins, Joshua;Rodgers, Richard;0;PHI;1;2020
QB;Wentz, Carson;Mccown, Josh;Sudfeld, Nate;0;0;PHI;1;2020
RB;Howard, Jordan;Sanders, Miles;Scott, Boston;Holyfield, Elijah;0;PHI;1;2020
LWR;Mclaurin, Terry;Sims, Cam;Sims, Cam;0;0;WAS;1;2020
RWR;Harmon, Kelvin;Kidsy, Darvin;Weah, Jester;0;0;WAS;1;2020
SWR;Sims Jr.,;0;0;0;0;WAS;1;2020
TE;Sprinkle, Jeremy;Hentges, Hale;Wilson, Caleb;0;0;WAS;1;2020
QB;Haskins, Dwayne;Keenum, Case;Mccoy, Colt;0;0;WAS;1;2020
RB;Thompson, Chris;Smallwood, Wendell;Ferguson, Josh;0;0;WAS;1;2020
RB;Peterson, Adrian;Burton, Mike;0;0;0;WAS;1;2020
LWR;Brown, Marquise;Snead, Willie;Moore, Chris;Thomas, De'anthony;0;BAL;1;2020
RWR;Boykin, Miles;Roberts, Seth;Scott, Jaleel;0;0;BAL;1;2020
TE;Boyle, Nick;Andrews, Mark;Hurst, Hayden;0;0;BAL;1;2020
QB;Jackson, Lamar;Griffin Iii,;Mcsorley, Trace;0;0;BAL;1;2020
RB;Ingram, Mark;Edwards, Gus;Hill, Justice;0;0;BAL;1;2020
LWR;Morgan Jr.,;Willis, Damion;Irwin, Trenton;0;0;CIN;1;2020
RWR;Ross Iii,;Erickson, Alex;Morgan Jr.,;0;0;CIN;1;2020
SWR;Boyd, Tyler;Erickson, Alex;0;0;0;CIN;1;2020
TE;Uzomah, Cj;Eifert, Tyler;Carter, Cethan;Schreck, Mason;Franks, Jordan;CIN;1;2020
QB;Dalton, Andy;Finley, Ryan;Dolegala, Jacob;0;0;CIN;1;2020
RB;Mixon, Joe;Bernard, Giovani;Williams, Trayveon;0;0;CIN;1;2020
LWR;Landry, Jarvis;Hodge, Khadarel;Ratley, Damion;0;0;CLE;1;2020
RWR;Beckham Jr.,;Higgins, Rashard;Taylor, Taywan;0;0;CLE;1;2020
TE;Njoku, David;Brown, Pharaoh;Carlson, Stephen;0;0;CLE;1;2020
TE;Harris, Demetrius;Seals-jones, Ricky;0;0;0;CLE;1;2020
QB;Mayfield, Baker;Gilbert, Garrett;0;0;0;CLE;1;2020
RB;Chubb, Nick;0;0;0;0;CLE;1;2020
RB;Hunt, Kareem;Johnson, D'ernest;0;0;0;CLE;1;2020
LWR;Johnson, Diontae;Smith-schuster, Juju;Darboh, Amara;0;0;PIT;1;2020
RWR;Washington, James;Holton, Johnny;Cain, Deon;0;0;PIT;1;2020
TE;Mcdonald, Vance;Vannett, Nick;Gentry, Zach;0;0;PIT;1;2020
QB;Hodges, Devlin;Lynch, Paxton;0;0;0;PIT;1;2020
RB;Conner, James;Samuels, Jaylen;Snell Jr.,;Whyte Jr.,;0;PIT;1;2020
LWR;Robinson, Allen;Wims, Javon;0;0;0;CHI;1;2020
RWR;Gabriel, Taylor;Patterson, Cordarrelle;0;0;0;CHI;1;2020
SWR;Miller, Anthony;Ridley, Riley;0;0;0;CHI;1;2020
TE;Holtz, Jp;Sowell, Bradley;Horsted, Jesper;Saubert, Eric;0;CHI;1;2020
QB;Trubisky, Mitch;Daniel, Chase;0;0;0;CHI;1;2020
RB;Cohen, Tarik;Montgomery, David;Nall, Ryan;0;0;CHI;1;2020
LWR;Golladay, Kenny;Fulgham, Travis;0;0;0;DET;1;2020
RWR;Lacy, Chris;0;0;0;0;DET;1;2020
SWR;Amendola, Danny;0;0;0;0;DET;1;2020
TE;James, Jesse;Thomas, Logan;Nauta, Isaac;0;0;DET;1;2020
QB;Blough, David;Sloter, Kyle;0;0;0;DET;1;2020
RB;Johnson, Kerryon;Scarbrough, Bo;Johnson, Ty;Mckissic, Jd;Hills, Wes;DET;1;2020
LWR;Adams, Davante;Kumerow, Jake;Lazard, Allen;0;0;GB;1;2020
RWR;Valdes-scantling, Marquez;Allison, Geronimo;Grant, Ryan;0;0;GB;1;2020
TE;Graham, Jimmy;Lewis, Marcedes;Tonyan Jr.,;Sternberger, Jace;0;GB;1;2020
QB;Rodgers, Aaron;Boyle, Tim;0;0;0;GB;1;2020
RB;Jones, Aaron;Williams, Jamaal;Williams, Dexter;Ervin, Tyler;0;GB;1;2020
LWR;Thielen, Adam;Johnson, Olabisi;Hollins, Alexander;0;0;MIN;1;2020
RWR;Diggs, Stefon;Johnson, Olabisi;Treadwell, Laquon;0;0;MIN;1;2020
TE;Rudolph, Kyle;Smith Jr.,;Conklin, Tyler;0;0;MIN;1;2020
QB;Cousins, Kirk;Mannion, Sean;0;0;0;MIN;1;2020
RB;Cook, Dalvin;Mattison, Alexander;Abdullah, Ameer;Boone, Michael;0;MIN;1;2020
LWR;Hopkins, Deandre;Mitchell Jr.,;0;0;0;HOU;1;2020
RWR;Stills, Kenny;Carter, Deandre;0;0;0;HOU;1;2020
SWR;Fuller, Will;Coutee, Keke;0;0;0;HOU;1;2020
TE;Fells, Darren;Akins, Jordan;Thomas, Jordan;0;0;HOU;1;2020
QB;Watson, Deshaun;Mccarron, Aj;0;0;0;HOU;1;2020
RB;Johnson, Duke;Hyde, Carlos;Jones, Taiwan;Howell, Buddy;0;HOU;1;2020
LWR;Hilton, Ty;Johnson, Marcus;Inman, Dontrelle;0;0;IND;1;2020
RWR;Pascal, Zach;Dulin, Ashton;Williams, Chad;0;0;IND;1;2020
TE;Doyle, Jack;Alie-cox, Mo;0;0;0;IND;1;2020
QB;Brissett, Jacoby;Hoyer, Brian;Kelly, Chad;0;0;IND;1;2020
RB;Mack, Marlon;Hines, Nyheim;Wilkins, Jordan;Williams, Jonathan;0;IND;1;2020
RWR;Conley, Chris;Cole, Keelan;0;0;0;JAX;1;2020
LWR;Chark, Dj;Board, Cj;0;0;0;JAX;1;2020
SWR;Westbrook, Dede;0;0;0;0;JAX;1;2020
TE;Koyack, Ben;Jones Ii,;0;0;0;JAX;1;2020
TE;Devalve, Seth;O'leary, Nick;0;0;0;JAX;1;2020
QB;Minshew Ii,;Foles, Nick;Dobbs, Joshua;0;0;JAX;1;2020
RB;Fournette, Leonard;Armstead, Ryquell;Ozigbo, Devine;Mcnichols, Jeremy;0;JAX;1;2020
LWR;Davis, Corey;Hollister, Cody;Jennings, Darius;0;0;TEN;1;2020
RWR;Sharpe, Tajae;Brown, Aj;0;0;0;TEN;1;2020
SWR;Humphries, Adam;Raymond, Kalif;Davis, Rashard;0;0;TEN;1;2020
TE;Smith, Jonnu;Pruitt, Mycole;0;0;0;TEN;1;2020
TE;Firkser, Anthony;0;0;0;0;TEN;1;2020
QB;Tannehill, Ryan;Mariota, Marcus;0;0;0;TEN;1;2020
RB;Henry, Derrick;Lewis, Dion;Blasingame, Khari;0;0;TEN;1;2020
LWR;Jones, Julio;Gage, Russell;Blake, Christian;0;0;ATL;1;2020
RWR;Hardy, Justin;Zaccheaus, Olamide;Powell, Brandon;0;0;ATL;1;2020
TE;Hooper, Austin;Stocker, Luke;Graham, Jaeden;0;0;ATL;1;2020
QB;Ryan, Matt;Schaub, Matt;0;0;0;ATL;1;2020
RB;Freeman, Devonta;Hill, Brian;Barner, Kenjon;Ollison, Qadree;0;ATL;1;2020
LWR;Moore, Dj;Zylstra, Brandon;Hogan, Chris;0;0;CAR;1;2020
RWR;Samuel, Curtis;Wright, Jarius;White, Deandrew;0;0;CAR;1;2020
TE;Olsen, Greg;Thomas, Ian;Manhertz, Chris;0;0;CAR;1;2020
QB;Grier, Will;Allen, Kyle;0;0;0;CAR;1;2020
RB;Mccaffrey, Christian;Bonnafon, Reggie;Davis, Mike;0;0;CAR;1;2020
LWR;Thomas, Michael;Harris, Deonte;Humphrey, Lil'jordan;0;0;NO;1;2020
RWR;Ginn, Ted;Smith, Tre'quan;0;0;0;NO;1;2020
TE;Cook, Jared;Hill, Josh;0;0;0;NO;1;2020
QB;Brees, Drew;Bridgewater, Teddy;Hill, Taysom;0;0;NO;1;2020
RB;Kamara, Alvin;Murray, Latavius;Washington, Dwayne;Ortiz, Ricky;0;NO;1;2020
LWR;Godwin, Chris;Watson, Justin;Grayson, Cyril;Mcelroy, Codey;0;TB;1;2020
RWR;Perriman, Breshad;Schnell, Spencer;Mickens, Jaydon;0;0;TB;1;2020
TE;Howard, Oj;0;0;0;0;TB;1;2020
TE;Brate, Cameron;Hudson, Tanner;0;0;0;TB;1;2020
QB;Winston, Jameis;Griffin, Ryan;0;0;0;TB;1;2020
RB;Jones Ii,;Barber, Peyton;Ogunbowale, Dare;0;0;TB;1;2020
LWR;Sutton, Courtland;Spencer, Diontae;Brown, Fred;0;0;DEN;1;2020
RWR;Patrick, Tim;Hamilton, Daesean;0;0;0;DEN;1;2020
TE;Heuerman, Jeff;Fant, Noah;Fumagalli, Troy;0;0;DEN;1;2020
QB;Lock, Drew;Allen, Brandon;0;0;0;DEN;1;2020
RB;Lindsay, Phillip;Freeman, Royce;Booker, Devontae;0;0;DEN;1;2020
LWR;Hill, Tyreek;Robinson, Demarcus;Pringle, Byron;0;0;KC;1;2020
RWR;Watkins, Sammy;Hardman, Mecole;0;0;0;KC;1;2020
TE;Kelce, Travis;Bell, Blake;Yelder, Deon;0;0;KC;1;2020
QB;Mahomes Ii,;Moore, Matt;Henne, Chad;0;0;KC;1;2020
RB;Williams, Damien;Mccoy, Lesean;Thompson, Darwin;0;0;KC;1;2020
LWR;Jones, Zay;Gafford, Rico;0;0;0;LV;1;2020
RWR;Williams, Tyrell;Renfrow, Hunter;Doss, Keelan;Ateman, Marcell;0;LV;1;2020
TE;Waller, Darren;Carrier, Derek;Tomlinson, Eric;0;0;LV;1;2020
QB;Carr, Derek;Glennon, Mike;Kizer, Deshone;0;0;LV;1;2020
RB;Jacobs, Josh;Richard, Jalen;Washington, Deandre;Smith, Rod;0;LV;1;2020
LWR;Allen, Keenan;Patton, Andre;0;0;0;LAC;1;2020
RWR;Williams, Mike;Moore, Jason;Guyton, Jalen;0;0;LAC;1;2020
TE;Henry, Hunter;Green, Virgil;Kendricks, Lance;0;0;LAC;1;2020
QB;Rivers, Philip;Taylor, Tyrod;Stick, Easton;0;0;LAC;1;2020
RB;Gordon, Melvin;Ekeler, Austin;Jackson, Justin;Pope, Troymaine;0;LAC;1;2020
LWR;Fitzgerald, Larry;Isabella, Andy;Cooper, Pharoh;0;0;ARZ;1;2020
RWR;Byrd, Damiere;Sherfield, Trent;0;0;0;ARZ;1;2020
SWR;Kirk, Christian;Johnson, Keesean;0;0;0;ARZ;1;2020
TE;Clay, Charles;Arnold, Dan;0;0;0;ARZ;1;2020
TE;Williams, Maxx;Arnold, Dan;0;0;0;ARZ;1;2020
QB;Murray, Kyler;Hundley, Brett;Anderson, Drew;0;0;ARZ;1;2020
RB;Drake, Kenyan;Johnson, David;Edmonds, Chase;0;0;ARZ;1;2020
LWR;Samuel, Deebo;Pettis, Dante;Bourne, Kendrick;0;0;SF;1;2020
RWR;Sanders, Emmanuel;James, Richie;Matthews, Jordan;0;0;SF;1;2020
TE;Kittle, George;Dwelley, Ross;Toilolo, Levine;Helm, Daniel;0;SF;1;2020
QB;Garoppolo, Jimmy;Mullens, Nick;Beathard, Cj;0;0;SF;1;2020
RB;Breida, Matt;Coleman, Tevin;Mostert, Raheem;Wilson, Jeffery;0;SF;1;2020
LWR;Metcalf, Dk;Moore, David;0;0;0;SEA;1;2020
RWR;Lockett, Tyler;Brown, Jaron;Turner, Malik;Ursua, John;0;SEA;1;2020
TE;Willson, Luke;Hollister, Jacob;Swoopes, Tyrone;0;0;SEA;1;2020
QB;Wilson, Russell;Smith, Geno;0;0;0;SEA;1;2020
RB;Homer, Travis;Lynch, Marshawn;Turbin, Robert;0;0;SEA;1;2020
LWR;Kupp, Cooper;Webster, Nsimba;0;0;0;LAR;1;2020
RWR;Woods, Robert;Reynolds, Josh;0;0;0;LAR;1;2020
SWR;Cooks, Brandin;Thomas, Mike;0;0;0;LAR;1;2020
TE;Higbee, Tyler;Everett, Gerald;Mundt, Johnny;Blanton, Kendall;0;LAR;1;2020
QB;Goff, Jared;Bortles, Blake;0;0;0;LAR;1;2020
RB;Gurley, Todd;Brown, Malcolm;Kelly, John;0;0;LAR;1;2020
LWR;Brown, John;Williams, Duke;Foster, Robert;0;0;BUF;12;2019
RWR;Beasley, Cole;Mckenzie, Isaiah;Roberts, Andre;0;0;BUF;12;2019
TE;Kroft, Tyler;Smith, Lee;Knox, Dawson;Sweeney, Tommy;0;BUF;12;2019
QB;Allen, Josh;Barkley, Matt;0;0;0;BUF;12;2019
RB;Gore, Frank;Singletary, Devin;Yeldon, Tj;Perry, Senorise;0;BUF;12;2019
LWR;Parker, Devante;Ford, Isaiah;0;0;0;MIA;12;2019
RWR;Hurns, Allen;0;0;0;0;MIA;12;2019
SWR;Wilson, Albert;0;0;0;0;MIA;12;2019
TE;Smythe, Durham;Gesicki, Mike;Cox, Chandler;Walford, Clive;0;MIA;12;2019
QB;Fitzpatrick, Ryan;Rosen, Josh;0;0;0;MIA;12;2019
RB;Ballage, Kalen;Laird, Patrick;Gaskin, Myles;Turner, De'lance;0;MIA;12;2019
LWR;Dorsett, Phillip;Harry, N'keal;Meyers, Jakobi;Slater, Matthew;0;NE;12;2019
RWR;Edelman, Julian;Sanu, Mohamed;0;0;0;NE;12;2019
TE;Lacosse, Matt;Izzo, Ryan;Watson, Benjamin;0;0;NE;12;2019
QB;Brady, Tom;Stidham, Jarrett;Kessler, Cody;0;0;NE;12;2019
RB;Michel, Sony;Bolden, Brandon;Harris, Damien;0;0;NE;12;2019
RB;White, James;Burkhead, Rex;0;0;0;NE;12;2019
LWR;Anderson, Robby;Smith, Vyncint;0;0;0;NYJ;12;2019
RWR;Thomas, Demaryius;0;0;0;0;NYJ;12;2019
SWR;Crowder, Jamison;Berrios, Braxton;0;0;0;NYJ;12;2019
TE;Griffin, Ryan;Brown, Daniel;Wesco, Trevon;0;0;NYJ;12;2019
QB;Darnold, Sam;Fales, David;0;0;0;NYJ;12;2019
RB;Bell, Le'veon;Montgomery, Ty;Powell, Bilal;Adams, Josh;0;NYJ;12;2019
LWR;Gallup, Michael;Smith, Devin;Bryant, Ventell;0;0;DAL;12;2019
RWR;Cooper, Amari;Austin, Tavon;0;0;0;DAL;12;2019
SWR;Cobb, Randall;Wilson, Cedrick;0;0;0;DAL;12;2019
TE;Witten, Jason;Jarwin, Blake;Schultz, Dalton;0;0;DAL;12;2019
QB;Prescott, Dak;Rush, Cooper;0;0;0;DAL;12;2019
RB;Elliott, Ezekiel;Pollard, Tony;0;0;0;DAL;12;2019
LWR;Tate, Golden;Slayton, Darius;Scott, Da'mari;0;0;NYG;12;2019
RWR;Latimer, Cody;Core, Cody;Shepard, Sterling;0;0;NYG;12;2019
TE;Engram, Evan;Simonson, Scott;0;0;0;NYG;12;2019
TE;Ellison, Rhett;Smith, Kaden;0;0;0;NYG;12;2019
QB;Jones, Daniel;Manning, Eli;Tanney, Alex;0;0;NYG;12;2019
RB;Barkley, Saquon;Penny, Elijhaa;Gallman, Wayne;Allen, Javorius;0;NYG;12;2019
LWR;Jeffery, Alshon;Arcega-whiteside, Jj;0;0;0;PHI;12;2019
RWR;Hollins, Mack;0;0;0;0;PHI;12;2019
SWR;Agholor, Nelson;Ward Jr.,;0;0;0;PHI;12;2019
TE;Ertz, Zach;Goedert, Dallas;Perkins, Joshua;0;0;PHI;12;2019
QB;Wentz, Carson;Mccown, Josh;Sudfeld, Nate;0;0;PHI;12;2019
RB;Howard, Jordan;Sanders, Miles;Scott, Boston;Ajayi, Jay;0;PHI;12;2019
LWR;Mclaurin, Terry;Harmon, Kelvin;Sims, Cam;0;0;WAS;12;2019
RWR;Richardson, Paul;Harmon, Kelvin;0;0;0;WAS;12;2019
SWR;Quinn, Trey;Sims Jr.,;0;0;0;WAS;12;2019
TE;Sprinkle, Jeremy;Hentges, Hale;0;0;0;WAS;12;2019
QB;Haskins, Dwayne;Keenum, Case;Mccoy, Colt;0;0;WAS;12;2019
RB;Guice, Derrius;Thompson, Chris;Smallwood, Wendell;0;0;WAS;12;2019
RB;Peterson, Adrian;Burton, Mike;0;0;0;WAS;12;2019
LWR;Brown, Marquise;Snead, Willie;Moore, Chris;Thomas, De'anthony;0;BAL;12;2019
RWR;Boykin, Miles;Roberts, Seth;Scott, Jaleel;0;0;BAL;12;2019
TE;Boyle, Nick;Andrews, Mark;Hurst, Hayden;0;0;BAL;12;2019
QB;Jackson, Lamar;Griffin Iii,;Mcsorley, Trace;0;0;BAL;12;2019
RB;Ingram, Mark;Edwards, Gus;Hill, Justice;0;0;BAL;12;2019
LWR;Green, Aj;Tate, Auden;Willis, Damion;0;0;CIN;12;2019
RWR;Tate, Auden;Erickson, Alex;Morgan Jr.,;0;0;CIN;12;2019
SWR;Boyd, Tyler;Erickson, Alex;0;0;0;CIN;12;2019
TE;Uzomah, Cj;Eifert, Tyler;Sample, Drew;Carter, Cethan;Schreck, Mason;CIN;12;2019
QB;Finley, Ryan;Dalton, Andy;Dolegala, Jacob;0;0;CIN;12;2019
RB;Mixon, Joe;Bernard, Giovani;Williams, Trayveon;0;0;CIN;12;2019
LWR;Landry, Jarvis;Ratley, Damion;Taylor, Taywan;0;0;CLE;12;2019
RWR;Beckham Jr.,;Higgins, Rashard;Hodge, Khadarel;0;0;CLE;12;2019
TE;Brown, Pharaoh;Carlson, Stephen;0;0;0;CLE;12;2019
TE;Harris, Demetrius;Seals-jones, Ricky;0;0;0;CLE;12;2019
QB;Mayfield, Baker;Gilbert, Garrett;0;0;0;CLE;12;2019
RB;Chubb, Nick;Hunt, Kareem;Hilliard, Dontrell;Johnson, D'ernest;0;CLE;12;2019
LWR;Johnson, Diontae;Holton, Johnny;Jones, Tevin;0;0;PIT;12;2019
RWR;Smith-schuster, Juju;Washington, James;Cain, Deon;0;0;PIT;12;2019
TE;Mcdonald, Vance;Vannett, Nick;Gentry, Zach;0;0;PIT;12;2019
QB;Hodges, Devlin;Rudolph, Mason;Lynch, Paxton;0;0;PIT;12;2019
RB;Conner, James;Samuels, Jaylen;Snell Jr.,;Edmunds, Trey;Whyte Jr.,;PIT;12;2019
LWR;Robinson, Allen;Wims, Javon;0;0;0;CHI;12;2019
RWR;Gabriel, Taylor;Patterson, Cordarrelle;0;0;0;CHI;12;2019
SWR;Miller, Anthony;Ridley, Riley;0;0;0;CHI;12;2019
TE;Braunecker, Ben;Holtz, Jp;Sowell, Bradley;Horsted, Jesper;Saubert, Eric;CHI;12;2019
QB;Trubisky, Mitch;Daniel, Chase;0;0;0;CHI;12;2019
RB;Cohen, Tarik;Montgomery, David;Nall, Ryan;0;0;CHI;12;2019
LWR;Golladay, Kenny;Lacy, Chris;0;0;0;DET;12;2019
RWR;Jones, Marvin;0;0;0;0;DET;12;2019
SWR;Amendola, Danny;0;0;0;0;DET;12;2019
TE;James, Jesse;Hockenson, Tj;Thomas, Logan;Nauta, Isaac;0;DET;12;2019
QB;Blough, David;Sloter, Kyle;Stafford, Matthew;0;0;DET;12;2019
RB;Johnson, Ty;Mckissic, Jd;Scarbrough, Bo;0;0;DET;12;2019
LWR;Adams, Davante;Kumerow, Jake;Lazard, Allen;0;0;GB;12;2019
RWR;Valdes-scantling, Marquez;Allison, Geronimo;Grant, Ryan;0;0;GB;12;2019
TE;Graham, Jimmy;Lewis, Marcedes;Tonyan Jr.,;Sternberger, Jace;0;GB;12;2019
QB;Rodgers, Aaron;Boyle, Tim;0;0;0;GB;12;2019
RB;Jones, Aaron;Williams, Jamaal;Williams, Dexter;0;0;GB;12;2019
LWR;Thielen, Adam;Treadwell, Laquon;0;0;0;MIN;12;2019
RWR;Diggs, Stefon;Johnson, Olabisi;0;0;0;MIN;12;2019
TE;Rudolph, Kyle;Smith Jr.,;Conklin, Tyler;0;0;MIN;12;2019
QB;Cousins, Kirk;Mannion, Sean;0;0;0;MIN;12;2019
RB;Cook, Dalvin;Mattison, Alexander;Abdullah, Ameer;Boone, Michael;0;MIN;12;2019
LWR;Hopkins, Deandre;Mitchell Jr.,;0;0;0;HOU;12;2019
RWR;Fuller, Will;Stills, Kenny;0;0;0;HOU;12;2019
SWR;Coutee, Keke;Carter, Deandre;0;0;0;HOU;12;2019
TE;Thomas, Jordan;Fells, Darren;Akins, Jordan;0;0;HOU;12;2019
QB;Watson, Deshaun;Mccarron, Aj;0;0;0;HOU;12;2019
RB;Johnson, Duke;Hyde, Carlos;Jones, Taiwan;Howell, Buddy;0;HOU;12;2019
LWR;Hilton, Ty;Campbell, Parris;Johnson, Marcus;0;0;IND;12;2019
RWR;Pascal, Zach;Rogers, Chester;Dulin, Ashton;0;0;IND;12;2019
TE;Doyle, Jack;Alie-cox, Mo;Travis, Ross;Lengel, Matt;0;IND;12;2019
QB;Brissett, Jacoby;Hoyer, Brian;Kelly, Chad;0;0;IND;12;2019
RB;Mack, Marlon;Hines, Nyheim;Wilkins, Jordan;Williams, Jonathan;0;IND;12;2019
RWR;Conley, Chris;Cole, Keelan;0;0;0;JAX;12;2019
LWR;Chark, Dj;0;0;0;0;JAX;12;2019
SWR;Westbrook, Dede;Walker, Michael;0;0;0;JAX;12;2019
TE;Koyack, Ben;Jones Ii,;0;0;0;JAX;12;2019
TE;Devalve, Seth;O'leary, Nick;0;0;0;JAX;12;2019
QB;Foles, Nick;Minshew Ii,;Dobbs, Joshua;0;0;JAX;12;2019
RB;Fournette, Leonard;Armstead, Ryquell;Ozigbo, Devine;0;0;JAX;12;2019
LWR;Davis, Corey;Hollister, Cody;0;0;0;TEN;12;2019
RWR;Sharpe, Tajae;Brown, Aj;0;0;0;TEN;12;2019
SWR;Humphries, Adam;Raymond, Kalif;0;0;0;TEN;12;2019
TE;Smith, Jonnu;Pruitt, Mycole;0;0;0;TEN;12;2019
TE;Firkser, Anthony;0;0;0;0;TEN;12;2019
QB;Tannehill, Ryan;Mariota, Marcus;0;0;0;TEN;12;2019
RB;Henry, Derrick;Lewis, Dion;Blasingame, Khari;0;0;TEN;12;2019
LWR;Jones, Julio;Gage, Russell;Blake, Christian;0;0;ATL;12;2019
RWR;Ridley, Calvin;Hardy, Justin;Zaccheaus, Olamide;Powell, Brandon;0;ATL;12;2019
TE;Hooper, Austin;Stocker, Luke;Graham, Jaeden;Meier, Carson;0;ATL;12;2019
QB;Ryan, Matt;Schaub, Matt;0;0;0;ATL;12;2019
RB;Freeman, Devonta;Hill, Brian;Barner, Kenjon;Ollison, Qadree;0;ATL;12;2019
LWR;Moore, Dj;Zylstra, Brandon;Moncrief, Donte;0;0;CAR;12;2019
RWR;Samuel, Curtis;Wright, Jarius;White, Deandrew;0;0;CAR;12;2019
TE;Olsen, Greg;Thomas, Ian;Manhertz, Chris;0;0;CAR;12;2019
QB;Allen, Kyle;Grier, Will;0;0;0;CAR;12;2019
RB;Mccaffrey, Christian;Bonnafon, Reggie;Davis, Mike;0;0;CAR;12;2019
LWR;Thomas, Michael;Harris, Deonte;Hogan, Krishawn;0;0;NO;12;2019
RWR;Ginn, Ted;Smith, Tre'quan;0;0;0;NO;12;2019
TE;Cook, Jared;Hill, Josh;Arnold, Dan;Vander Laan,;0;NO;12;2019
QB;Brees, Drew;Bridgewater, Teddy;Hill, Taysom;0;0;NO;12;2019
RB;Kamara, Alvin;Murray, Latavius;Washington, Dwayne;0;0;NO;12;2019
LWR;Godwin, Chris;Watson, Justin;Miller, Scott;0;0;TB;12;2019
RWR;Evans, Mike;Perriman, Breshad;0;0;0;TB;12;2019
TE;Howard, Oj;Leggett, Jordan;0;0;0;TB;12;2019
TE;Brate, Cameron;Hudson, Tanner;0;0;0;TB;12;2019
QB;Winston, Jameis;Griffin, Ryan;0;0;0;TB;12;2019
RB;Jones Ii,;Barber, Peyton;Ogunbowale, Dare;Logan, Tj;0;TB;12;2019
LWR;Sutton, Courtland;Spencer, Diontae;Brown, Fred;0;0;DEN;12;2019
RWR;Hamilton, Daesean;Winfree, Juwann;Patrick, Tim;0;0;DEN;12;2019
TE;Fant, Noah;Heuerman, Jeff;0;0;0;DEN;12;2019
TE;Fumagalli, Troy;0;0;0;0;DEN;12;2019
QB;Lock, Drew;Allen, Brandon;0;0;0;DEN;12;2019
RB;Lindsay, Phillip;Freeman, Royce;Booker, Devontae;0;0;DEN;12;2019
LWR;Hill, Tyreek;Robinson, Demarcus;Pringle, Byron;0;0;KC;12;2019
RWR;Watkins, Sammy;Hardman, Mecole;Dieter, Gehrig;0;0;KC;12;2019
TE;Kelce, Travis;Bell, Blake;Yelder, Deon;0;0;KC;12;2019
QB;Mahomes Ii,;Moore, Matt;Henne, Chad;0;0;KC;12;2019
RB;Williams, Damien;Mccoy, Lesean;Thompson, Darwin;Williams, Darrel;0;KC;12;2019
LWR;Davis, Trevor;Jones, Zay;Gafford, Rico;0;0;LV;12;2019
RWR;Williams, Tyrell;Renfrow, Hunter;Doss, Keelan;Ateman, Marcell;0;LV;12;2019
TE;Waller, Darren;Moreau, Foster;Carrier, Derek;0;0;LV;12;2019
QB;Carr, Derek;Glennon, Mike;Kizer, Deshone;0;0;LV;12;2019
RB;Jacobs, Josh;Richard, Jalen;Washington, Deandre;0;0;LV;12;2019
LWR;Allen, Keenan;Patton, Andre;Guyton, Jalen;0;0;LAC;12;2019
RWR;Williams, Mike;Moore, Jason;0;0;0;LAC;12;2019
TE;Henry, Hunter;Green, Virgil;Kendricks, Lance;0;0;LAC;12;2019
QB;Rivers, Philip;Taylor, Tyrod;Stick, Easton;0;0;LAC;12;2019
RB;Gordon, Melvin;Ekeler, Austin;Jackson, Justin;Pope, Troymaine;0;LAC;12;2019
LWR;Fitzgerald, Larry;Isabella, Andy;Cooper, Pharoh;0;0;ARZ;12;2019
RWR;Byrd, Damiere;Sherfield, Trent;0;0;0;ARZ;12;2019
SWR;Kirk, Christian;Johnson, Keesean;0;0;0;ARZ;12;2019
TE;Clay, Charles;Williams, Maxx;Daniels, Darrell;0;0;ARZ;12;2019
QB;Murray, Kyler;Hundley, Brett;0;0;0;ARZ;12;2019
RB;Johnson, David;Edmonds, Chase;Drake, Kenyan;Zenner, Zach;0;ARZ;12;2019
