Fumbles_Fmb;Name_;Off. Snaps_Num;Passing_AY/A;Passing_Att;Passing_Cmp;Passing_Cmp%;Passing_Int;Passing_Rate;Passing_Sk;Passing_TD;Passing_Y/A;Passing_Yds;Passing_Yds.1;Rushing_Att;Rushing_Y/A;Rushing_Yds;Year;Week;Age;Tm;1;Opp;Inactive;Did Not Play;Exempt List;Injured Reserve;COVID-19 List;Suspended;*;Non-Football Injury;Win?;Lose?;Tie?;Score-not-counted;Tm-Score;Opp-Score;Day;Month;Dk_Points;Salary;Feet;Inches;Weight(lbs);Last_Def_Total_YDS;Last_Def_Total_YDS/G;Last_Def_Passing_YDS;Last_Def_Passing_YDS/G;Last_Def_Rushing_YDS;Last_Def_Rushing_YDS/G;Last_Def_Points_PTS;Last_Def_PointsPTS/G;Last_Off_Total_YDS;Last_Off_Total_YDS/G;Last_Off_Passing_YDS;Last_Off_Passing_YDS/G;Last_Off_Rushing_YDS;Last_Off_Rushing_YDS/G;Last_Off_Points_PTS;Last_Off_PointsPTS/G
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2017.0;15.0;0.0;BUF;0;MIA;1;0;0;0;0;0;0;0;1;0;0;0;24;16;17;12;0.0;0.0;6.0;2.0;225.0;5682;355.1;3688;230.5;1994;124.6;359;22.4;4842;302.6;2825;176.6;2017;126.1;302;18.9
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2017.0;16.0;0.0;BUF;@;NWE;0;1;0;0;0;0;0;0;0;1;0;0;16;37;24;12;0.0;0.0;6.0;2.0;225.0;5682;355.1;3688;230.5;1994;124.6;359;22.4;4842;302.6;2825;176.6;2017;126.1;302;18.9
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2017.0;17.0;0.0;BUF;@;MIA;0;1;0;0;0;0;0;0;1;0;0;0;22;16;31;12;0.0;0.0;6.0;2.0;225.0;5682;355.1;3688;230.5;1994;124.6;359;22.4;4842;302.6;2825;176.6;2017;126.1;302;18.9
0;Peterman, Nathan;32.0;-3.67;18;5;27.78;2;0.0;3;0;1.33;24;12;1;1.0;1;2018.0;1.0;24.128;BUF;@;BAL;0;0;0;0;0;0;1;0;0;1;0;0;3;47;9;9;-2.9;4200.0;6.0;2.0;225.0;4706;294.1;2867;179.2;1839;114.9;374;23.4;4778;298.6;2794;174.6;1984;124.0;269;16.8
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;2.0;0.0;BUF;0;LAC;0;1;0;0;0;0;0;0;0;1;0;0;20;31;16;9;0.0;0.0;6.0;2.0;225.0;4706;294.1;2867;179.2;1839;114.9;374;23.4;4778;298.6;2794;174.6;1984;124.0;269;16.8
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;3.0;0.0;BUF;@;MIN;0;1;0;0;0;0;0;0;1;0;0;0;27;6;23;9;0.0;0.0;6.0;2.0;225.0;4706;294.1;2867;179.2;1839;114.9;374;23.4;4778;298.6;2794;174.6;1984;124.0;269;16.8
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;4.0;0.0;BUF;@;GNB;0;1;0;0;0;0;0;0;0;1;0;0;0;22;30;9;0.0;0.0;6.0;2.0;225.0;4706;294.1;2867;179.2;1839;114.9;374;23.4;4778;298.6;2794;174.6;1984;124.0;269;16.8
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;5.0;0.0;BUF;0;TEN;0;1;0;0;0;0;0;0;1;0;0;0;13;12;7;10;0.0;0.0;6.0;2.0;225.0;4706;294.1;2867;179.2;1839;114.9;374;23.4;4778;298.6;2794;174.6;1984;124.0;269;16.8
0;Peterman, Nathan;24.0;-0.75;12;6;50.0;2;53.1;0;1;5.08;61;0;1;2.0;2;2018.0;6.0;24.163;BUF;@;HOU;0;0;0;0;0;0;0;0;0;1;0;0;13;20;14;10;2.6;4000.0;6.0;2.0;225.0;4706;294.1;2867;179.2;1839;114.9;374;23.4;4778;298.6;2794;174.6;1984;124.0;269;16.8
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;7.0;0.0;BUF;@;IND;0;1;0;0;0;0;0;0;0;1;0;0;5;37;21;10;0.0;0.0;6.0;2.0;225.0;4706;294.1;2867;179.2;1839;114.9;374;23.4;4778;298.6;2794;174.6;1984;124.0;269;16.8
0;Peterman, Nathan;2.0;11.5;2;2;100.0;0;114.6;0;0;11.5;23;0;0;0.0;0;2018.0;8.0;24.178;BUF;0;NWE;0;0;0;0;0;0;0;0;0;1;0;0;6;25;29;10;0.9;4100.0;6.0;2.0;225.0;4706;294.1;2867;179.2;1839;114.9;374;23.4;4778;298.6;2794;174.6;1984;124.0;269;16.8
0;Peterman, Nathan;90.0;1.08;49;31;63.27;3;45.3;4;0;3.84;188;22;8;5.88;47;2018.0;9.0;24.184;BUF;0;CHI;0;0;0;0;0;0;1;0;0;1;0;0;9;41;4;11;12.2;4000.0;6.0;2.0;225.0;4706;294.1;2867;179.2;1839;114.9;374;23.4;4778;298.6;2794;174.6;1984;124.0;269;16.8
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;10.0;0.0;BUF;@;NYJ;0;1;0;0;0;0;0;0;1;0;0;0;41;10;11;11;0.0;0.0;6.0;2.0;225.0;4706;294.1;2867;179.2;1839;114.9;374;23.4;4778;298.6;2794;174.6;1984;124.0;269;16.8
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2020.0;1.0;0.0;LVR;@;CAR;0;1;0;0;0;0;0;0;1;0;0;0;34;30;13;9;0.0;0.0;6.0;2.0;225.0;6225;389.1;4212;263.3;2013;125.8;478;29.9;6133;383.3;4217;263.6;1916;119.8;434;27.1
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2020.0;2.0;0.0;LVR;0;NOR;0;1;0;0;0;0;0;0;1;0;0;0;34;24;21;9;0.0;0.0;6.0;2.0;225.0;6225;389.1;4212;263.3;2013;125.8;478;29.9;6133;383.3;4217;263.6;1916;119.8;434;27.1
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2020.0;3.0;0.0;LVR;@;NWE;0;1;0;0;0;0;0;0;0;1;0;0;20;36;27;9;0.0;0.0;6.0;2.0;225.0;6225;389.1;4212;263.3;2013;125.8;478;29.9;6133;383.3;4217;263.6;1916;119.8;434;27.1
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2020.0;4.0;0.0;LVR;0;BUF;0;1;0;0;0;0;0;0;0;1;0;0;23;30;4;10;0.0;0.0;6.0;2.0;225.0;6225;389.1;4212;263.3;2013;125.8;478;29.9;6133;383.3;4217;263.6;1916;119.8;434;27.1
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2020.0;5.0;0.0;LVR;@;KAN;0;1;0;0;0;0;0;0;1;0;0;0;40;32;11;10;0.0;0.0;6.0;2.0;225.0;6225;389.1;4212;263.3;2013;125.8;478;29.9;6133;383.3;4217;263.6;1916;119.8;434;27.1
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2020.0;7.0;0.0;LVR;0;TAM;0;1;0;0;0;0;0;0;0;1;0;0;20;45;25;10;0.0;0.0;6.0;2.0;225.0;6225;389.1;4212;263.3;2013;125.8;478;29.9;6133;383.3;4217;263.6;1916;119.8;434;27.1
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2020.0;8.0;0.0;LVR;@;CLE;0;1;0;0;0;0;0;0;1;0;0;0;16;6;1;11;0.0;0.0;6.0;2.0;225.0;6225;389.1;4212;263.3;2013;125.8;478;29.9;6133;383.3;4217;263.6;1916;119.8;434;27.1
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2020.0;9.0;0.0;LVR;@;LAC;0;1;0;0;0;0;0;0;1;0;0;0;31;26;8;11;0.0;0.0;6.0;2.0;225.0;6225;389.1;4212;263.3;2013;125.8;478;29.9;6133;383.3;4217;263.6;1916;119.8;434;27.1
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2020.0;10.0;0.0;LVR;0;DEN;0;1;0;0;0;0;0;0;1;0;0;0;37;12;15;11;0.0;0.0;6.0;2.0;225.0;6225;389.1;4212;263.3;2013;125.8;478;29.9;6133;383.3;4217;263.6;1916;119.8;434;27.1
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2020.0;11.0;0.0;LVR;0;KAN;0;1;0;0;0;0;0;0;0;1;0;0;31;35;22;11;0.0;0.0;6.0;2.0;225.0;6225;389.1;4212;263.3;2013;125.8;478;29.9;6133;383.3;4217;263.6;1916;119.8;434;27.1
0;Peterman, Nathan;11.0;5.0;5;3;60.0;0;72.9;2;0;5.0;25;16;1;9.0;9;2020.0;12.0;26.209;LVR;@;ATL;0;0;0;0;0;0;0;0;0;1;0;0;6;43;29;11;1.9;4200.0;6.0;2.0;225.0;6225;389.1;4212;263.3;2013;125.8;478;29.9;6133;383.3;4217;263.6;1916;119.8;434;27.1
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2020.0;13.0;0.0;LVR;@;NYJ;1;0;0;0;0;0;0;0;1;0;0;0;31;28;6;12;0.0;0.0;6.0;2.0;225.0;6225;389.1;4212;263.3;2013;125.8;478;29.9;6133;383.3;4217;263.6;1916;119.8;434;27.1
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2020.0;14.0;0.0;LVR;0;IND;1;0;0;0;0;0;0;0;0;1;0;0;27;44;13;12;0.0;0.0;6.0;2.0;225.0;6225;389.1;4212;263.3;2013;125.8;478;29.9;6133;383.3;4217;263.6;1916;119.8;434;27.1
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2020.0;15.0;0.0;LVR;0;LAC;1;0;0;0;0;0;0;0;0;1;0;0;27;30;17;12;0.0;0.0;6.0;2.0;225.0;6225;389.1;4212;263.3;2013;125.8;478;29.9;6133;383.3;4217;263.6;1916;119.8;434;27.1
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2020.0;16.0;0.0;LVR;0;MIA;1;0;0;0;0;0;0;0;0;1;0;0;25;26;26;12;0.0;0.0;6.0;2.0;225.0;6225;389.1;4212;263.3;2013;125.8;478;29.9;6133;383.3;4217;263.6;1916;119.8;434;27.1
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2020.0;17.0;0.0;LVR;@;DEN;1;0;0;0;0;0;0;0;1;0;0;0;32;31;3;1;0.0;0.0;6.0;2.0;225.0;6225;389.1;4212;263.3;2013;125.8;478;29.9;6133;383.3;4217;263.6;1916;119.8;434;27.1
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;1.0;0.0;LVR;0;BAL;1;0;0;0;0;0;0;0;1;0;0;0;33;27;13;9;0.0;0.0;6.0;2.0;225.0;5732;337.2;3789;222.9;1943;114.3;439;25.8;6184;363.8;4567;268.6;1617;95.1;374;22.0
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;2.0;0.0;LVR;@;PIT;0;1;0;0;0;0;0;0;1;0;0;0;26;17;19;9;0.0;0.0;6.0;2.0;225.0;5732;337.2;3789;222.9;1943;114.3;439;25.8;6184;363.8;4567;268.6;1617;95.1;374;22.0
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;3.0;0.0;LVR;0;MIA;0;1;0;0;0;0;0;0;1;0;0;0;31;28;26;9;0.0;0.0;6.0;2.0;225.0;5732;337.2;3789;222.9;1943;114.3;439;25.8;6184;363.8;4567;268.6;1617;95.1;374;22.0
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;4.0;0.0;LVR;@;LAC;0;1;0;0;0;0;0;0;0;1;0;0;14;28;4;10;0.0;0.0;6.0;2.0;225.0;5732;337.2;3789;222.9;1943;114.3;439;25.8;6184;363.8;4567;268.6;1617;95.1;374;22.0
0;Peterman, Nathan;4.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;2;1.0;2;2021.0;5.0;27.159;LVR;0;CHI;0;0;0;0;0;0;0;0;0;1;0;0;9;20;10;10;0.2;4000.0;6.0;2.0;225.0;5732;337.2;3789;222.9;1943;114.3;439;25.8;6184;363.8;4567;268.6;1617;95.1;374;22.0
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;6.0;0.0;LVR;@;DEN;1;0;0;0;0;0;0;0;1;0;0;0;34;24;17;10;0.0;0.0;6.0;2.0;225.0;5732;337.2;3789;222.9;1943;114.3;439;25.8;6184;363.8;4567;268.6;1617;95.1;374;22.0
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;7.0;0.0;LVR;0;PHI;1;0;0;0;0;0;0;0;1;0;0;0;33;22;24;10;0.0;0.0;6.0;2.0;225.0;5732;337.2;3789;222.9;1943;114.3;439;25.8;6184;363.8;4567;268.6;1617;95.1;374;22.0
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;9.0;0.0;LVR;@;NYG;0;1;0;0;0;0;0;0;0;1;0;0;16;23;7;11;0.0;0.0;6.0;2.0;225.0;5732;337.2;3789;222.9;1943;114.3;439;25.8;6184;363.8;4567;268.6;1617;95.1;374;22.0
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;10.0;0.0;LVR;0;KAN;0;1;0;0;0;0;0;0;0;1;0;0;14;41;14;11;0.0;0.0;6.0;2.0;225.0;5732;337.2;3789;222.9;1943;114.3;439;25.8;6184;363.8;4567;268.6;1617;95.1;374;22.0
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;11.0;0.0;LVR;0;CIN;0;1;0;0;0;0;0;0;0;1;0;0;13;32;21;11;0.0;0.0;6.0;2.0;225.0;5732;337.2;3789;222.9;1943;114.3;439;25.8;6184;363.8;4567;268.6;1617;95.1;374;22.0
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;12.0;0.0;LVR;@;DAL;0;1;0;0;0;0;0;0;1;0;0;0;36;33;25;11;0.0;0.0;6.0;2.0;225.0;5732;337.2;3789;222.9;1943;114.3;439;25.8;6184;363.8;4567;268.6;1617;95.1;374;22.0
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;13.0;0.0;LVR;0;WAS;0;1;0;0;0;0;0;0;0;1;0;0;15;17;5;12;0.0;0.0;6.0;2.0;225.0;5732;337.2;3789;222.9;1943;114.3;439;25.8;6184;363.8;4567;268.6;1617;95.1;374;22.0
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;14.0;0.0;LVR;@;KAN;0;1;0;0;0;0;0;0;0;1;0;0;9;48;12;12;0.0;0.0;6.0;2.0;225.0;5732;337.2;3789;222.9;1943;114.3;439;25.8;6184;363.8;4567;268.6;1617;95.1;374;22.0
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;15.0;0.0;LVR;@;CLE;0;1;0;0;0;0;0;0;1;0;0;0;16;14;20;12;0.0;0.0;6.0;2.0;225.0;5732;337.2;3789;222.9;1943;114.3;439;25.8;6184;363.8;4567;268.6;1617;95.1;374;22.0
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;16.0;0.0;LVR;0;DEN;0;1;0;0;0;0;0;0;1;0;0;0;17;13;26;12;0.0;0.0;6.0;2.0;225.0;5732;337.2;3789;222.9;1943;114.3;439;25.8;6184;363.8;4567;268.6;1617;95.1;374;22.0
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;17.0;0.0;LVR;@;IND;0;1;0;0;0;0;0;0;1;0;0;0;23;20;2;1;0.0;0.0;6.0;2.0;225.0;5732;337.2;3789;222.9;1943;114.3;439;25.8;6184;363.8;4567;268.6;1617;95.1;374;22.0
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;18.0;0.0;LVR;0;LAC;0;1;0;0;0;0;0;0;1;0;0;0;35;32;9;1;0.0;0.0;6.0;2.0;225.0;5732;337.2;3789;222.9;1943;114.3;439;25.8;6184;363.8;4567;268.6;1617;95.1;374;22.0
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2022.0;1.0;0.0;CHI;0;SFO;0;1;0;0;0;0;0;0;1;0;0;0;19;10;11;9;0.0;0.0;6.0;2.0;225.0;5631;331.2;3336;196.2;2295;135.0;381;22.4;5934;349.1;3444;202.6;2490;146.5;361;21.2
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2022.0;2.0;0.0;CHI;@;GNB;0;1;0;0;0;0;0;0;0;1;0;0;10;27;18;9;0.0;0.0;6.0;2.0;225.0;5631;331.2;3336;196.2;2295;135.0;381;22.4;5934;349.1;3444;202.6;2490;146.5;361;21.2
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2022.0;3.0;0.0;CHI;0;HOU;0;1;0;0;0;0;0;0;1;0;0;0;23;20;25;9;0.0;0.0;6.0;2.0;225.0;5631;331.2;3336;196.2;2295;135.0;381;22.4;5934;349.1;3444;202.6;2490;146.5;361;21.2
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2022.0;4.0;0.0;CHI;@;NYG;0;1;0;0;0;0;0;0;0;1;0;0;12;20;2;10;0.0;0.0;6.0;2.0;225.0;5631;331.2;3336;196.2;2295;135.0;381;22.4;5934;349.1;3444;202.6;2490;146.5;361;21.2
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2022.0;5.0;0.0;CHI;@;MIN;0;1;0;0;0;0;0;0;0;1;0;0;22;29;9;10;0.0;0.0;6.0;2.0;225.0;5631;331.2;3336;196.2;2295;135.0;381;22.4;5934;349.1;3444;202.6;2490;146.5;361;21.2
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2022.0;6.0;0.0;CHI;0;WAS;0;1;0;0;0;0;0;0;0;1;0;0;7;12;13;10;0.0;0.0;6.0;2.0;225.0;5631;331.2;3336;196.2;2295;135.0;381;22.4;5934;349.1;3444;202.6;2490;146.5;361;21.2
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2022.0;7.0;0.0;CHI;@;NWE;0;1;0;0;0;0;0;0;1;0;0;0;33;14;24;10;0.0;0.0;6.0;2.0;225.0;5631;331.2;3336;196.2;2295;135.0;381;22.4;5934;349.1;3444;202.6;2490;146.5;361;21.2
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2022.0;8.0;0.0;CHI;@;DAL;0;1;0;0;0;0;0;0;0;1;0;0;29;49;30;10;0.0;0.0;6.0;2.0;225.0;5631;331.2;3336;196.2;2295;135.0;381;22.4;5934;349.1;3444;202.6;2490;146.5;361;21.2
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2022.0;9.0;0.0;CHI;0;MIA;0;1;0;0;0;0;0;0;0;1;0;0;32;35;6;11;0.0;0.0;6.0;2.0;225.0;5631;331.2;3336;196.2;2295;135.0;381;22.4;5934;349.1;3444;202.6;2490;146.5;361;21.2
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2022.0;10.0;0.0;CHI;0;DET;0;1;0;0;0;0;0;0;0;1;0;0;30;31;13;11;0.0;0.0;6.0;2.0;225.0;5631;331.2;3336;196.2;2295;135.0;381;22.4;5934;349.1;3444;202.6;2490;146.5;361;21.2
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2022.0;11.0;0.0;CHI;@;ATL;0;1;0;0;0;0;0;0;0;1;0;0;24;27;20;11;0.0;0.0;6.0;2.0;225.0;5631;331.2;3336;196.2;2295;135.0;381;22.4;5934;349.1;3444;202.6;2490;146.5;361;21.2
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2022.0;12.0;0.0;CHI;@;NYJ;0;1;0;0;0;0;0;0;0;1;0;0;10;31;27;11;0.0;0.0;6.0;2.0;225.0;5631;331.2;3336;196.2;2295;135.0;381;22.4;5934;349.1;3444;202.6;2490;146.5;361;21.2
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2022.0;13.0;0.0;CHI;0;GNB;0;1;0;0;0;0;0;0;0;1;0;0;19;28;4;12;0.0;0.0;6.0;2.0;225.0;5631;331.2;3336;196.2;2295;135.0;381;22.4;5934;349.1;3444;202.6;2490;146.5;361;21.2
0;Peterman, Nathan;1.0;0.0;1;0;0.0;0;39.6;0;0;0.0;0;0;0;0.0;0;2022.0;15.0;28.228;CHI;0;PHI;0;0;0;0;0;0;0;0;0;1;0;0;20;25;18;12;0.0;0.0;6.0;2.0;225.0;5631;331.2;3336;196.2;2295;135.0;381;22.4;5934;349.1;3444;202.6;2490;146.5;361;21.2
0;Peterman, Nathan;5.0;-4.0;5;3;60.0;1;33.3;0;0;5.0;25;0;0;0.0;0;2022.0;16.0;28.234;CHI;0;BUF;0;0;0;0;0;0;0;0;0;1;0;0;13;35;24;12;0.0;0.0;6.0;2.0;225.0;5631;331.2;3336;196.2;2295;135.0;381;22.4;5934;349.1;3444;202.6;2490;146.5;361;21.2
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2022.0;17.0;0.0;CHI;@;DET;0;1;0;0;0;0;0;0;0;1;0;0;10;41;1;1;0.0;0.0;6.0;2.0;225.0;5631;331.2;3336;196.2;2295;135.0;381;22.4;5934;349.1;3444;202.6;2490;146.5;361;21.2
0;Peterman, Nathan;38.0;7.05;19;11;57.89;0;92.9;1;1;6.0;114;6;2;3.5;7;2022.0;18.0;28.249;CHI;0;MIN;0;0;0;0;0;0;1;0;0;1;0;0;13;29;8;1;9.3;0.0;6.0;2.0;225.0;5631;331.2;3336;196.2;2295;135.0;381;22.4;5934;349.1;3444;202.6;2490;146.5;361;21.2
0;Rudock, Jake;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2016.0;12.0;0.0;DET;0;MIN;1;0;0;0;0;0;0;0;1;0;0;0;16;13;24;11;0.0;0.0;0.0;0.0;0.0;5676;354.8;3975;248.4;1701;106.3;358;22.4;5421;338.8;4111;256.9;1310;81.9;346;21.6
0;Rudock, Jake;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2016.0;13.0;0.0;DET;@;NOR;1;0;0;0;0;0;0;0;1;0;0;0;28;13;4;12;0.0;0.0;0.0;0.0;0.0;5676;354.8;3975;248.4;1701;106.3;358;22.4;5421;338.8;4111;256.9;1310;81.9;346;21.6
0;Rudock, Jake;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2016.0;14.0;0.0;DET;0;CHI;1;0;0;0;0;0;0;0;1;0;0;0;20;17;11;12;0.0;0.0;0.0;0.0;0.0;5676;354.8;3975;248.4;1701;106.3;358;22.4;5421;338.8;4111;256.9;1310;81.9;346;21.6
0;Rudock, Jake;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2016.0;15.0;0.0;DET;@;NYG;1;0;0;0;0;0;0;0;0;1;0;0;6;17;18;12;0.0;0.0;0.0;0.0;0.0;5676;354.8;3975;248.4;1701;106.3;358;22.4;5421;338.8;4111;256.9;1310;81.9;346;21.6
0;Rudock, Jake;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2016.0;16.0;0.0;DET;@;DAL;1;0;0;0;0;0;0;0;0;1;0;0;21;42;26;12;0.0;0.0;0.0;0.0;0.0;5676;354.8;3975;248.4;1701;106.3;358;22.4;5421;338.8;4111;256.9;1310;81.9;346;21.6
0;Rudock, Jake;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2016.0;17.0;0.0;DET;0;GNB;1;0;0;0;0;0;0;0;0;1;0;0;24;31;1;1;0.0;0.0;0.0;0.0;0.0;5676;354.8;3975;248.4;1701;106.3;358;22.4;5421;338.8;4111;256.9;1310;81.9;346;21.6
0;Rudock, Jake;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2017.0;1.0;24.232;DET;0;ARI;0;0;0;0;0;0;0;0;1;0;0;0;35;23;10;9;0.0;4000.0;0.0;0.0;0.0;5692;355.8;3892;243.3;1800;112.5;376;23.5;5404;337.8;4183;261.4;1221;76.3;410;25.6
0;Rudock, Jake;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2017.0;2.0;0.0;DET;@;NYG;0;1;0;0;0;0;0;0;1;0;0;0;24;10;18;9;0.0;0.0;0.0;0.0;0.0;5692;355.8;3892;243.3;1800;112.5;376;23.5;5404;337.8;4183;261.4;1221;76.3;410;25.6
0;Rudock, Jake;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2017.0;3.0;0.0;DET;0;ATL;0;1;0;0;0;0;0;0;0;1;0;0;26;30;24;9;0.0;0.0;0.0;0.0;0.0;5692;355.8;3892;243.3;1800;112.5;376;23.5;5404;337.8;4183;261.4;1221;76.3;410;25.6
0;Rudock, Jake;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2017.0;4.0;0.0;DET;@;MIN;0;1;0;0;0;0;0;0;1;0;0;0;14;7;1;10;0.0;0.0;0.0;0.0;0.0;5692;355.8;3892;243.3;1800;112.5;376;23.5;5404;337.8;4183;261.4;1221;76.3;410;25.6
