,Def Interceptions_Int,Def Interceptions_PD,Def Interceptions_TD,Def Interceptions_Yds,Def. Snaps_Num,Def. Snaps_Pct,Fumbles_FF,Fumbles_FL,Fumbles_FR,Fumbles_Fmb,Fumbles_TD,Fumbles_Yds,Kick Returns_Rt,Kick Returns_TD,Kick Returns_Y/Rt,Kick Returns_Yds,Name_,Off. Snaps_Num,Off. Snaps_Pct,Passing_AY/A,Passing_Att,Passing_Cmp,Passing_Cmp%,Passing_Int,Passing_Rate,Passing_Sk,Passing_TD,Passing_Y/A,Passing_Yds,Passing_Yds.1,Pos_,Punt Returns_Ret,Punt Returns_TD,Punt Returns_Y/R,Punt Returns_Yds,Punting_Blck,Punting_In20,Punting_In20%,Punting_NY/P,Punting_Net,Punting_Pnt,Punting_RetYds,Punting_TB,Punting_TB%,Punting_Y/P,Punting_Yds,Receiving_Ctch%,Receiving_Rec,Receiving_TD,Receiving_Tgt,Receiving_Y/R,Receiving_Y/Tgt,Receiving_Yds,Rushing_Att,Rushing_TD,Rushing_Y/A,Rushing_Yds,ST Snaps_Num,ST Snaps_Pct,Scoring_2PM,Scoring_Pts,Scoring_TD,Tackles_Ast,Tackles_Comb,Tackles_QBHits,Tackles_Solo,Tackles_TFL,Unnamed: 0_level_0_Rk,Unnamed: 10_level_0_GS,Unnamed: 11_level_0_Sk,Unnamed: 17_level_0_Status,Unnamed: 1_level_0_Year,Unnamed: 20_level_0_Status,Unnamed: 21_level_0_Status,Unnamed: 22_level_0_Sk,Unnamed: 24_level_0_Status,Unnamed: 26_level_0_Sk,Unnamed: 26_level_0_Status,Unnamed: 27_level_0_Status,Unnamed: 28_level_0_Sk,Unnamed: 28_level_0_Status,Unnamed: 2_level_0_Date,Unnamed: 30_level_0_Sk,Unnamed: 32_level_0_Status,Unnamed: 34_level_0_Status,Unnamed: 35_level_0_Sk,Unnamed: 35_level_0_Status,Unnamed: 38_level_0_Status,Unnamed: 39_level_0_Status,Unnamed: 3_level_0_G#,Unnamed: 40_level_0_Status,Unnamed: 41_level_0_Status,Unnamed: 44_level_0_Status,Unnamed: 46_level_0_Status,Unnamed: 47_level_0_Status,Unnamed: 48_level_0_Status,Unnamed: 4_level_0_Week,Unnamed: 51_level_0_Status,Unnamed: 53_level_0_Status,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Tm,Unnamed: 7_level_0_Unnamed: 7_level_1,Unnamed: 8_level_0_Opp,Unnamed: 9_level_0_Result
811,,,,,0,0%,,,,,,,,,,,"Garoppolo, Jimmy",51,100%,7.57,30,16,53.33,1,87.1,0,2,7.73,232,0,QB,,,,,,,,,,,,,,,,,,,,,,,1,0,4.00,4,0,0%,,,,,,,,,14.0,*,,,2021.0,,,,,,,,,,2022-01-30,,,,,,,,20.0,,,,,,,21.0,,,30.089,SFO,@,LAR,L 17-20
812,,,,,Inactive,Inactive,,,,,,,,,,,"Garoppolo, Jimmy",Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,QB,,,,,,,,,,,,,,,,,,,,,,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,,,,,,,,,15.0,Inactive,,,2022.0,,,,,,,,,,2023-01-14,,Inactive,,,,,,18.0,,,,,,,19.0,,,,SFO,,SEA,W 41-23
813,,,,,Inactive,Inactive,,,,,,,,,,,"Garoppolo, Jimmy",Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,QB,,,,,,,,,,,,,,,,,,,,,,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,,,,,,,,,16.0,Inactive,,,2022.0,,,,,,,,,,2023-01-22,,Inactive,,,,,,19.0,,,,,,,20.0,,,,SFO,,DAL,W 19-12
814,,,,,Inactive,Inactive,,,,,,,,,,,"Garoppolo, Jimmy",Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,QB,,,,,,,,,,,,,,,,,,,,,,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,,,,,,,,,17.0,Inactive,,,2022.0,,,,,,,,,,2023-01-29,,Inactive,,,,,,20.0,,,,,,,21.0,,,,SFO,@,PHI,L 7-31
815,,,,,,,,,,,,,,,,,"Garoppolo, Jimmy",,,5.85,132,80,60.61,6,74.1,8,4,7.29,962,51,QB,,,,,,,,,,,,,,,,,,,,,,,12,0,0.50,6,,,,,,,,,,,,,,,,,,,,,,,,,7 Games,,,,,,,,,,,,,,,,,,,,,,5-2-0
816,,,,,,,0,0,1,1,0,0,,,,,"Brady, Tom",,,5.13,52,32,61.54,1,70.4,2,0,6.00,312,15,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,5,1,3.20,16,,,,6,1,,,,,,1.0,*,,,2001.0,,,,,,,,,,2002-01-19,,,,,,,,17.0,,,,,,,19.0,,,24.169,NWE,,OAK,W 16-13
817,,,,,,,0,,0,0,0,0,,,,,"Brady, Tom",,,6.39,18,12,66.67,0,84.3,2,0,6.39,115,14,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,2,0,1.50,3,,,,0,0,,,,,,2.0,*,,,2001.0,,,,,,,,,,2002-01-27,,,,,,,,18.0,,,,,,,20.0,,,24.177,NWE,@,PIT,W 24-17
818,,,,,,,0,,0,0,0,0,,,,,"Brady, Tom",,,6.11,27,16,59.26,0,86.2,1,1,5.37,145,7,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,1,0,3.00,3,,,,0,0,,,,,,3.0,*,,,2001.0,,,,,,,,,,2002-02-03,,,,,,,,19.0,,,,,,,21.0,,,24.184,NWE,N,STL,W 20-17
819,,,,,,,0,,0,0,0,0,,,,,"Brady, Tom",,,5.39,41,21,51.22,0,73.3,0,1,4.90,201,0,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,5,0,1.00,5,,,,0,0,,,,,,4.0,*,,,2003.0,,,,,,,,,,2004-01-10,,,,,,,,17.0,,,,,,,19.0,,,26.16,NWE,,TEN,W 17-14
820,,,,,,,0,,0,0,0,0,,,,,"Brady, Tom",,,5.73,37,22,59.46,1,76.1,0,1,6.41,237,0,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,5,0,0.20,1,,,,0,0,,,,,,5.0,*,,,2003.0,,,,,,,,,,2004-01-18,,,,,,,,18.0,,,,,,,20.0,,,26.168,NWE,,IND,W 24-14
821,,,,,,,0,,0,0,0,0,,,,,"Brady, Tom",,,7.69,48,32,66.67,1,100.5,0,3,7.38,354,0,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,2,0,6.00,12,,,,0,0,,,,,,6.0,*,,,2003.0,,,,,,,,,,2004-02-01,,,,,,,,19.0,,,,,,,21.0,,,26.182,NWE,N,CAR,W 32-29
822,,,,,,,0,,0,0,0,0,,,,,"Brady, Tom",,,6.07,27,18,66.67,0,92.2,3,1,5.33,144,29,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,4,1,1.50,6,,,,6,1,,,,,,7.0,*,,,2004.0,,,,,,,,,,2005-01-16,,,,,,,,17.0,,,,,,,19.0,,,27.166,NWE,,IND,W 20-3
823,,,,,,,0,,0,0,0,0,,,,,"Brady, Tom",,,11.76,21,14,66.67,0,130.5,2,2,9.86,207,11,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,2,0,-1.00,-2,,,,0,0,,,,,,8.0,*,,,2004.0,,,,,,,,,,2005-01-23,,,,,,,,18.0,,,,,,,20.0,,,27.173,NWE,@,PIT,W 41-27
824,,,,,,,0,1,0,1,0,0,,,,,"Brady, Tom",,,8.36,33,23,69.70,0,110.2,2,2,7.15,236,17,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,1,0,-1.00,-1,,,,0,0,,,,,,9.0,*,,,2004.0,,,,,,,,,,2005-02-06,,,,,,,,19.0,,,,,,,21.0,,,27.187,NWE,N,PHI,W 24-21
825,,,,,,,0,0,2,2,0,0,,,,,"Brady, Tom",,,9.67,27,15,55.56,0,116.4,4,3,7.44,201,12,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,2,0,4.50,9,,,,0,0,,,,,,10.0,*,,,2005.0,,,,,,,,,,2006-01-07,,,,,,,,17.0,,,,,,,18.0,,,28.157,NWE,,JAX,W 28-3
826,,,,,,,0,,0,0,0,0,,,,,"Brady, Tom",,,7.53,36,20,55.56,2,74.0,0,1,9.47,341,0,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,1,0,-1.00,-1,,,,0,0,,,,,,11.0,*,,,2005.0,,,,,,,,,,2006-01-14,,,,,,,,18.0,,,,,,,19.0,,,28.164,NWE,@,DEN,L 13-27
827,,,,,,,0,,0,0,0,0,,,,,"Brady, Tom",,,7.41,34,22,64.71,0,101.6,1,2,6.24,212,12,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,2,0,7.00,14,,,,0,0,,,,,,12.0,*,,,2006.0,,,,,,,,,,2007-01-07,,,,,,,,17.0,,,,,,,18.0,,,29.157,NWE,,NYJ,W 37-16
828,,,,,,,0,0,0,1,0,0,,,,,"Brady, Tom",,,3.63,51,27,52.94,3,57.6,2,2,5.49,280,4,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,2,0,1.50,3,,,,0,0,,,,,,13.0,*,,,2006.0,,,,,,,,,,2007-01-14,,,,,,,,18.0,,,,,,,19.0,,,29.164,NWE,@,SDG,W 24-21
829,,,,,,,0,0,0,1,0,0,,,,,"Brady, Tom",,,6.09,34,21,61.76,1,79.5,1,1,6.82,232,6,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,4,0,0.25,1,,,,0,0,,,,,,14.0,*,,,2006.0,,,,,,,,,,2007-01-21,,,,,,,,19.0,,,,,,,20.0,,,29.171,NWE,@,IND,L 34-38
830,,,,,,,0,,0,0,0,0,,,,,"Brady, Tom",,,11.50,28,26,92.86,0,141.4,1,3,9.36,262,4,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,2,0,0.50,1,,,,0,0,,,,,,15.0,*,,,2007.0,,,,,,,,,,2008-01-12,,,,,,,,17.0,,,,,,,19.0,,,30.162,NWE,,JAX,W 31-20
831,,,,,,,0,,0,0,0,0,,,,,"Brady, Tom",,,3.45,33,22,66.67,3,66.4,2,2,6.33,209,11,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,2,0,-1.00,-2,,,,0,0,,,,,,16.0,*,,,2007.0,,,,,,,,,,2008-01-20,,,,,,,,18.0,,,,,,,20.0,,,30.17,NWE,,SDG,W 21-12
832,,,,,,,0,1,0,1,0,0,,,,,"Brady, Tom",,,5.96,48,29,60.42,0,82.5,5,1,5.54,266,37,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,0,0,,0,,,,0,0,,,,,,17.0,*,,,2007.0,,,,,,,,,,2008-02-03,,,,,,,,19.0,,,,,,,21.0,,,30.184,NWE,N,NYG,L 14-17
833,,,,,,,0,1,0,1,0,0,,,,,"Brady, Tom",,,1.40,42,23,54.76,3,49.1,3,2,3.67,154,22,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,0,0,,0,,,,0,0,,,,,,18.0,*,,,2009.0,,,,,,,,,,2010-01-10,,,,,,,,17.0,,,,,,,18.0,,,32.16,NWE,,BAL,L 14-33
834,,,,,,,0,0,0,1,0,0,,,,,"Brady, Tom",,,6.53,45,29,64.44,1,89.0,5,2,6.64,299,40,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,2,0,1.00,2,,,,0,0,,,,,,19.0,*,,,2010.0,,,,,,,,,,2011-01-16,,,,,,,,17.0,,,,,,,19.0,,,33.166,NWE,,NYJ,L 21-28
835,,,,,,,0,,0,0,0,0,,,,,"Brady, Tom",,,12.88,34,26,76.47,1,137.6,0,6,10.68,363,0,QB,,,,,0.0,1.0,100.0%,48.0,48.0,1.0,0.0,0.0,0.0%,48.0,48.0,,,,,,,,3,0,2.67,8,,,,0,0,,,,,,20.0,*,,,2011.0,,,,,,,,,,2012-01-14,,,,,,,,17.0,,,,,,,19.0,,,34.164,NWE,,DEN,W 45-10
836,,,,,,,0,,0,0,0,0,,,,,"Brady, Tom",,,4.14,36,22,61.11,2,57.5,1,0,6.64,239,5,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,6,1,0.33,2,,,,6,1,,,,,,21.0,*,,,2011.0,,,,,,,,,,2012-01-22,,,,,,,,18.0,,,,,,,20.0,,,34.172,NWE,,BAL,W 23-20
837,,,,,,,,,0,0,0,0,,,,,"Brady, Tom",,,6.61,41,27,65.85,1,91.1,2,2,6.73,276,10,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,0,0,,0,,,,0,0,,,,,,22.0,*,,,2011.0,,,,,,,,,,2012-02-05,,,,,,,,19.0,,,,,,,21.0,,,34.186,NWE,N,NYG,L 17-21
838,,,,,0,0%,0,0,0,0,0,0,,,,,"Brady, Tom",67,100%,10.10,40,25,62.50,0,115.0,1,3,8.60,344,9,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,1,0,-1.00,-1,0,0%,,0,0,,,,,,23.0,*,,,2012.0,,,,,,,,,,2013-01-13,,,,,,,,17.0,,,,,,,19.0,,,35.163,NWE,,HOU,W 41-28
839,,,,,0,0%,0,0,0,0,0,0,,,,,"Brady, Tom",83,100%,4.63,54,29,53.70,2,62.3,0,1,5.93,320,0,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,2,0,2.50,5,0,0%,,0,0,,,,,,24.0,*,,,2012.0,,,,,,,,,,2013-01-20,,,,,,,,18.0,,,,,,,20.0,,,35.17,NWE,,BAL,L 13-28
840,,,,,0,0%,0,0,0,1,0,0,,,,,"Brady, Tom",74,100%,7.92,25,13,52.00,0,78.4,2,0,7.92,198,13,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,1,0,-1.00,-1,2,6%,,0,0,,,,,,25.0,*,,,2013.0,,,,,,,,,,2014-01-11,,,,,,,,17.0,,,,,,,19.0,,,36.161,NWE,,IND,W 43-22
841,,,,,0,0%,0,0,0,0,0,0,,,,,"Brady, Tom",59,100%,7.82,38,24,63.16,0,93.9,2,1,7.29,277,21,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,2,1,3.50,7,0,0%,,6,1,,,,,,26.0,*,,,2013.0,,,,,,,,,,2014-01-19,,,,,,,,18.0,,,,,,,20.0,,,36.169,NWE,@,DEN,L 16-26
842,,,,,0,0%,0,0,0,0,0,0,,,,,"Brady, Tom",68,100%,7.64,50,33,66.00,1,99.3,2,3,7.34,367,10,QB,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,6,1,0.00,0,0,0%,,6,1,,,,,,27.0,*,,,2014.0,,,,,,,,,,2015-01-10,,,,,,,,17.0,,,,,,,19.0,,,37.16,NWE,,BAL,W 35-31
843,,,,,0,0%,0,0,0,0,0,0,,,,,"Brady, Tom",76,97%,6.89,35,23,65.71,1,100.4,1,3,6.46,226,6,QB,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,3,0,4.33,13,0,0%,,0,0,,,,,,28.0,*,,,2014.0,,,,,,,,,,2015-01-18,,,,,,,,18.0,,,,,,,20.0,,,37.168,NWE,,IND,W 45-7
844,,,,,0,0%,0,0,0,0,0,0,,,,,"Brady, Tom",74,100%,6.36,50,37,74.00,2,101.1,1,4,6.56,328,8,QB,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,2,0,-1.50,-3,0,0%,,0,0,,,,,,29.0,*,,,2014.0,,,,,,,,,,2015-02-01,,,,,,,,19.0,,,,,,,21.0,,,37.182,NWE,N,SEA,W 28-24
845,,,,,0,0%,0,0,0,0,0,0,,,,,"Brady, Tom",58,100%,8.14,42,28,66.67,0,103.5,0,2,7.19,302,0,QB,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,6,1,1.00,6,0,0%,,6,1,,,,,,30.0,*,,,2015.0,,,,,,,,,,2016-01-16,,,,,,,,17.0,,,,,,,19.0,,,38.166,NWE,,KAN,W 27-20
846,,,,,0,0%,0,0,0,0,0,0,,,,,"Brady, Tom",83,100%,4.29,56,27,48.21,2,56.4,4,1,5.54,310,18,QB,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,3,0,4.33,13,0,0%,,0,0,,,,,,31.0,*,,,2015.0,,,,,,,,,,2016-01-24,,,,,,,,18.0,,,,,,,20.0,,,38.174,NWE,@,DEN,L 18-20
847,,,,,0,0%,0,0,0,0,0,0,,,,,"Brady, Tom",69,100%,6.24,38,18,47.37,2,68.6,2,2,7.55,287,8,QB,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,4,0,-0.25,-1,0,0%,,0,0,,,,,,32.0,*,,,2016.0,,,,,,,,,,2017-01-14,,,,,,,,17.0,,,,,,,19.0,,,39.164,NWE,,HOU,W 34-16
848,,,,,0,0%,0,0,0,0,0,0,,,,,"Brady, Tom",74,100%,10.57,42,32,76.19,0,127.5,2,3,9.14,384,10,QB,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,4,0,-0.25,-1,0,0%,,0,0,,,,,,33.0,*,,,2016.0,,,,,,,,,,2017-01-22,,,,,,,,18.0,,,,,,,20.0,,,39.172,NWE,,PIT,W 36-17
849,,,,,0,0%,0,0,0,0,0,0,,,,,"Brady, Tom",99,100%,7.44,62,43,69.35,1,95.2,5,2,7.52,466,24,QB,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,1,0,15.00,15,0,0%,,0,0,,,,,,34.0,*,,,2016.0,,,,,,,,,,2017-02-05,,,,,,,,19.0,,,,,,,21.0,,,39.186,NWE,N,ATL,W 34-28
850,,,,,0,0%,0,0,0,0,0,0,,,,,"Brady, Tom",78,96%,7.49,53,35,66.04,0,102.5,0,3,6.36,337,0,QB,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,1,0,2.00,2,0,0%,,0,0,,,,,,35.0,*,,,2017.0,,,,,,,,,,2018-01-13,,,,,,,,17.0,,,,,,,19.0,,,40.163,NWE,,TEN,W 35-14
851,,,,,0,0%,0,0,0,0,0,0,,,,,"Brady, Tom",64,100%,8.68,38,26,68.42,0,108.4,3,2,7.63,290,12,QB,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,5,0,0.00,0,0,0%,,0,0,,,,,,36.0,*,,,2017.0,,,,,,,,,,2018-01-21,,,,,,,,18.0,,,,,,,20.0,,,40.171,NWE,,JAX,W 24-20
852,,,,,0,0%,0,1,0,1,0,0,,,,,"Brady, Tom",76,100%,11.77,48,28,58.33,0,115.4,1,3,10.52,505,5,QB,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,1,0,6.00,6,0,0%,,0,0,,,,,,37.0,*,,,2017.0,,,,,,,,,,2018-02-04,,,,,,,,19.0,,,,,,,21.0,,,40.185,NWE,N,PHI,L 33-41
853,,,,,0,0%,0,0,0,0,0,0,,,,,"Brady, Tom",83,100%,8.25,44,34,77.27,0,106.5,0,1,7.80,343,0,QB,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,2,0,-0.50,-1,0,0%,,0,0,,,,,,38.0,*,,,2018.0,,,,,,,,,,2019-01-13,,,,,,,,17.0,,,,,,,19.0,,,41.163,NWE,,LAC,W 41-28
854,,,,,0,0%,0,0,0,0,0,0,,,,,"Brady, Tom",97,100%,6.04,46,30,65.22,2,77.1,0,1,7.57,348,0,QB,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,1,0,-1.00,-1,0,0%,,0,0,,,,,,39.0,*,,,2018.0,,,,,,,,,,2019-01-20,,,,,,,,18.0,,,,,,,20.0,,,41.17,NWE,@,KAN,W 37-31
855,,,,,0,0%,0,0,0,1,0,0,,,,,"Brady, Tom",72,100%,6.20,35,21,60.00,1,71.4,1,0,7.49,262,9,QB,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,2,0,-1.00,-2,0,0%,,0,0,,,,,,40.0,*,,,2018.0,,,,,,,,,,2019-02-03,,,,,,,,19.0,,,,,,,21.0,,,41.184,NWE,N,LAR,W 13-3
856,,,,,0,0%,0,0,0,0,0,0,,,,,"Brady, Tom",61,100%,4.43,37,20,54.05,1,59.4,0,0,5.65,209,0,QB,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,0,0,,0,0,0%,,0,0,,,,,,41.0,*,,,2019.0,,,,,,,,,,2020-01-04,,,,,,,,17.0,,,,,,,18.0,,,42.154,NWE,,TEN,L 13-20
857,,,,,0,0%,0,0,0,0,0,0,,,,,"Brady, Tom",73,100%,10.53,40,22,55.00,0,104.3,3,2,9.53,381,16,QB,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,3,0,-0.67,-2,0,0%,,0,0,,,,,,42.0,*,,,2020.0,,,,,,,,,,2021-01-09,,,,,,,,17.0,,,,,,,18.0,,,43.159,TAM,@,WAS,W 31-23
858,,,,,0,0%,0,0,1,1,0,0,,,,,"Brady, Tom",70,100%,7.24,33,18,54.55,0,92.9,1,2,6.03,199,10,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,5,1,0.40,2,0,0%,,6,1,,,,,,43.0,*,,,2020.0,,,,,,,,,,2021-01-17,,,,,,,,18.0,,,,,,,19.0,,,43.167,TAM,@,NOR,W 30-20
859,,,,,0,0%,0,0,0,0,0,0,,,,,"Brady, Tom",64,100%,5.69,36,20,55.56,3,73.8,1,3,7.78,280,5,QB,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,1,0,-1.00,-1,0,0%,,0,0,,,,,,44.0,*,,,2020.0,,,,,,,,,,2021-01-24,,,,,,,,19.0,,,,,,,20.0,,,43.174,TAM,@,GNB,W 31-26
860,,,,,0,0%,0,0,1,1,0,-15,,,,,"Brady, Tom",67,100%,9.00,29,21,72.41,0,125.8,1,3,6.93,201,6,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,4,0,-0.50,-2,0,0%,,0,0,,,,,,45.0,*,,,2020.0,,,,,,,,,,2021-02-07,,,,,,,,20.0,,,,,,,21.0,,,43.188,TAM,N,KAN,W 31-9
861,,,,,0,0%,0,0,0,0,0,0,,,,,"Brady, Tom",73,100%,8.41,37,29,78.38,0,115.2,4,2,7.32,271,28,QB,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,0,0,,0,0,0%,,0,0,,,,,,46.0,*,,,2021.0,,,,,,,,,,2022-01-16,,,,,,,,18.0,,,,,,,19.0,,,44.166,TAM,,PHI,W 31-15
862,,,,,0,0%,0,1,0,1,0,0,,,,,"Brady, Tom",72,100%,5.63,54,30,55.56,1,72.2,3,1,6.09,329,21,QB,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,1,0,0.00,0,0,0%,,0,0,,,,,,47.0,*,,,2021.0,,,,,,,,,,2022-01-23,,,,,,,,19.0,,,,,,,20.0,,,44.173,TAM,,LAR,L 27-30
863,,,,,0,0%,0,0,1,1,0,6,,,,,"Brady, Tom",82,100%,5.24,66,35,53.03,1,72.2,2,2,5.32,351,17,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,0,0,,0,0,0%,,0,0,,,,,,48.0,*,,,2022.0,,,,,,,,,,2023-01-16,,,,,,,,18.0,,,,,,,19.0,,,45.166,TAM,,DAL,L 14-31
864,,,,,,,0,5,6,16,0,-9,,,,,"Brady, Tom",,,6.95,1921,1200,62.47,40,89.8,81,88,6.98,13400,512,QB,,,,,0.0,1.0,100.0%,48.0,48.0,1.0,0.0,0.0,0.0%,48.0,48.0,,,,,,,,114,7,1.17,133,,,,42,7,,,,,,,,,,,,,,,,,,,,48 Games,,,,,,,,,,,,,,,,,,,,,,35-13-0
865,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Flynn, Matt",Did Not Play,Did Not Play,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,1.0,Did Not Play,,,2009.0,,Did Not Play,,,,,,,,2010-01-10,,,,,,,,,,,,,,,18.0,,,,GNB,@,ARI,L 45-51
866,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Flynn, Matt",Did Not Play,Did Not Play,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,2.0,Did Not Play,,,2010.0,,Did Not Play,,,,,,,,2011-01-09,,,,,,,,,,,,,,,18.0,,,,GNB,@,PHI,W 21-16
867,,,,,,,,,,,,,,,,,"Flynn, Matt",,,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,1,0,-1.00,-1,,,,,,,,,,,3.0,,,,2010.0,,,,,,,,,,2011-01-15,,,,,,,,18.0,,,,,,,19.0,,,25.209,GNB,@,ATL,W 48-21
868,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Flynn, Matt",Did Not Play,Did Not Play,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,4.0,Did Not Play,,,2010.0,,Did Not Play,,,,,,,,2011-01-23,,,,,,,,,,,,,,,20.0,,,,GNB,@,CHI,W 21-14
869,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Flynn, Matt",Did Not Play,Did Not Play,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,5.0,Did Not Play,,,2010.0,,Did Not Play,,,,,,,,2011-02-06,,,,,,,,,,,,,,,21.0,,,,GNB,N,PIT,W 31-25
870,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Flynn, Matt",Did Not Play,Did Not Play,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,6.0,Did Not Play,,,2011.0,,Did Not Play,,,,,,,,2012-01-15,,,,,,,,,,,,,,,19.0,,,,GNB,,NYG,L 20-37
871,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Flynn, Matt",Did Not Play,Did Not Play,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,7.0,Did Not Play,,,2012.0,,Did Not Play,,,,,,,,2013-01-06,,,,,,,,,,,,,,,18.0,,,,SEA,@,WAS,W 24-14
