#,PLAYER,POS,TEAM,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL,Year
328,Bennie Fowler III,WR,FA,9,12.1,1.5,1.3,-,-,7.5,4.1,5.2,5.6,-,-,-,-,-,-,-,5.8,,19.46016119,2019
329,KeeSean Johnson,WR,FA,9.6,6.1,4.3,3.9,5.5,3.4,1.6,-,10.2,0,1.4,-,-,-,-,-,-,4.6,,18.70617056,2019
330,Jakeem Grant Sr.,WR,CLE,-1.3,4.8,7.1,1.4,-,-,0,5.2,6.3,3.5,18.9,0,-,-,-,-,-,4.6,,17.95217992,2019
331,Chester Rogers,WR,FA,0,5.4,0,13.8,0,-,4.4,1.7,9.2,5.1,3.9,2.2,0,-,-,-,-,3.8,,17.19818929,2019
332,Malik Turner,WR,FA,0,8.4,3.9,0,0,0,3.4,3.1,0,5.5,-,10.3,0,2,5.6,3.3,-,3,,16.44419866,2019
333,Bo Scarbrough,RB,FA,-,-,-,-,-,-,-,-,-,-,11.5,7.8,8.3,8,-,3.4,4.2,7.2,,15.69020803,2019
334,Justin Watson,WR,KC,0,0,0,2.3,0,0,-,0,0,0,0,0,0,16.9,3.7,15.3,4.7,2.7,,14.9362174,2019
335,Javon Wims,WR,FA,0,0,1.8,9.6,0,-,7.6,0,0,0,2.1,0,10.6,0,0,5.6,5.3,2.7,,14.18222677,2019
336,Matt Moore,QB,FA,-0.1,-,-,-,-,-,8.6,19,15,-,-,-,-0.1,-,-,-0.1,-,7,,13.42823614,2019
337,James O'Shaughnessy,TE,FA,7.2,6.8,9.8,8.8,8.7,-,-,-,-,-,-,-,-,-,-,-,-,8.3,,12.6742455,2019
338,Maxx Williams,TE,FA,2.5,3.1,0,3.1,1.7,12.4,1.5,1.9,2.2,2.5,0,-,0,0,1.4,5.6,3.3,2.6,,11.92025487,2019
339,Scott Miller,WR,ATL,-,-,0,0,1.8,6.9,-,0,0,5.3,11.1,1.6,-,-,13.9,-,-,4.1,,11.16626424,2019
340,Anthony Firkser,TE,FA,0,0,0,-,0,3.5,3.7,7.3,0,12.6,-,0,5.2,4.9,1.7,0,1.5,2.7,,10.41227361,2019
340,Jonathan Williams,RB,FA,-,-,-,-,0,-,-,-,-,0.1,15.7,21.1,3.5,0,0,0,0,4.5,,9.658282978,2019
342,Jake Kumerow,WR,FA,0,2.2,-,-,1.9,3.7,13.4,6.8,0,4.3,-,0,0,0,5.9,0,1.7,2.9,,8.904292346,2019
343,Marvin Hall,WR,FA,-,-,0,6.7,-,6.8,5.7,11.9,0.7,0,4.9,3.1,-,-,-,-,-,4.4,,8.150301715,2019
344,Nick Foles,QB,FA,7,-,-,-,-,-,-,-,-,-,18.8,14.9,-1,-,-,-,-,9.9,,7.396311083,2019
345,N'Keal Harry,WR,MIN,-,-,-,-,-,-,-,-,-,-,4.8,8,0,2.2,11.7,5.9,6.8,5.6,,6.642320452,2019
346,Ameer Abdullah,RB,LV,0.8,0.2,0,3.4,2.4,0,0,0,8.8,0,1.6,-,0,1.2,2.5,11.8,6.6,2.5,,5.88832982,2019
347,Logan Thomas,TE,WAS,0,1.7,2.5,5.5,-,0,0,2.7,2.3,3.9,0,10.4,0,4.1,0,3.7,2.5,2.5,,5.134339189,2019
348,Justin Hardy,WR,FA,8.1,0,1.6,0,1.5,0,3.9,4.3,-,0,3.4,0,5.8,2.9,0,0,7,2.4,,4.380348557,2019
349,Dontrell Hilliard,RB,FA,8.8,-,0,13.4,0,3.7,-,7.4,3.4,0,0,0,0,0,0,1.4,-,2.7,,3.626357926,2019
349,Marquise Goodwin,WR,CLE,1.7,16.7,6.1,-,8.6,3.5,0,-,-,0,1.5,-,0,-,-,-,-,4.2,,2.872367294,2019
349,Parris Campbell,WR,NYG,1.8,8.2,5.4,5.5,-,-,-,0,13,-,BYE,-,-,4.2,-,-,-,5.4,,2.118376663,2019
352,Damion Ratley,WR,FA,3.7,7,5.6,2,0,-,-,-,-,0,0,0,0,0,5.3,0,14.4,2.9,,1.364386031,2019
353,Tim Patrick,WR,DEN,0,-,-,-,-,-,-,-,-,BYE,11.7,1.3,0,7,5.6,9.8,2.4,4.7,,0.6103953996,2019
354,C.J. Ham,RB,MIN,0,0,1,4,0.9,0,8.4,0,5.7,-0.1,1.6,BYE,4.2,3.5,4.8,3.2,0.4,2.4,,-0.1435952319,2019
355,DeSean Jackson,WR,FA,35.4,0,-,-,-,-,-,-,1.5,-,-,-,-,-,-,-,-,12.3,,-0.8975858634,2019
356,Marcedes Lewis,TE,CHI,3.4,0,2.9,3.9,3.7,7,0,2.1,0,0,-,0,7.1,1.5,1.6,1.2,2.2,2.3,,-1.651576495,2019
357,Ito Smith,RB,FA,5,6.5,0,11.1,12.4,0.6,0.7,-,-,-,-,-,-,-,-,-,-,5.2,,-2.405567126,2019
358,Ross Dwelley,TE,SF,0,0,0,BYE,1.7,0,1.2,0,6.9,5.4,17.4,0,0,0,0,3.5,0,2.3,,-3.159557758,2019
359,Ty Long,K,FA,7,4,9,16,0,0,0,0,0,0,0,-,0,0,0,0,0,2.3,,-3.913548389,2019
360,Cordarrelle Patterson,RB,ATL,1.1,5,3,1.7,0.5,-,10.3,2.6,1.5,0,0,0,0,3.8,1.6,3.1,1.4,2.2,,-4.667539021,2019
360,Ian Thomas,TE,CAR,0,0,0,0,0,0,BYE,0,0,0,0,1.4,6.4,16.7,4.3,4.6,2.2,2.2,,-5.421529652,2019
362,Andy Isabella,WR,BUF,0,-,0,0.5,1.1,0,2.8,0,15.8,10.8,1.6,-,0,1.5,1.3,0,0,2.4,,-6.175520284,2019
363,Byron Pringle,WR,WAS,0,0,1.7,2.3,22.3,4.4,0,0,0,0,1.9,-,0,2.4,0,0,0,2.2,,-6.929510915,2019
364,Duke Williams,WR,FA,-,-,-,-,12.9,-,3.3,1.6,-,-,-,-,-,-,-,-,16.8,8.7,,-7.683501547,2019
365,Dante Pettis,WR,FA,1.7,0.6,12,-,2.1,7.5,0,1.5,9.1,0,0,0,-,-,-,-,-,3.1,,-8.437492178,2019
365,Brandon Allen,QB,SF,-,-,-,BYE,-,-,-,-,17,-,14.4,3.1,-,-,-,-,-,11.5,,-9.19148281,2019
367,Benjamin Watson,TE,FA,-,-,-,-,-,-,4.8,3.6,6.8,-,8.2,0,3.3,1.7,0,4.5,1.4,3.4,,-9.945473441,2019
368,Matt Schaub,QB,FA,0,-,-,-,-,0,6.5,21.4,-,-,-0.1,6.2,-,-0.1,-,-,-,4.8,,-10.69946407,2019
369,Nick Vannett,TE,LAC,3.6,2.3,1.9,4.8,0,1.5,-,2.5,0,1.8,1.7,0,1.7,0,9,2.8,0,2.1,,-11.4534547,2019
370,Laquon Treadwell,WR,BAL,0,-,-,0,0,2.5,0,1.1,8.8,2,0,-,12.8,6.2,0,0,0,2.4,,-12.20744534,2019
371,J.J. Arcega-Whiteside,WR,FA,0,1.4,2,0,0,0,0,0,0,-,3.9,6.3,8.5,4.9,0,5.9,0,2.1,,-12.96143597,2019
372,Dan Arnold,TE,FA,0,-,-,-,-,-,0,4.5,-,-,-,-,-,-,7.6,3,17.6,5.5,,-13.7154266,2019
373,Derek Carrier,TE,FA,0,6.3,0,0,4.2,-,4.2,0,2.7,0,0,0,9,0,1.5,3.2,1.4,2,,-14.46941723,2019
374,Ty Montgomery II,RB,NE,0.4,7,0.1,-,0.1,4.7,0.9,0,0,0,1.1,3.3,1.8,9.1,2,1.8,0,2,,-15.22340786,2019
375,Matt LaCosse,TE,FA,0,5.3,-,0,3.2,0,-,-,-,-,2.3,1.5,3.4,3.4,5.2,7.8,0,2.7,,-15.97739849,2019
376,Darwin Thompson,RB,FA,1.3,0.1,0.8,0,-,0,-,0.9,-,1.7,-,-,10.4,8.3,4.9,1.4,2.3,2.7,,-16.73138912,2019
377,Myles Gaskin,RB,MIN,-,-,-,-,-,-,-,-,-,1,0,2.7,3.6,2.1,9.2,12.8,-,4.5,,-17.48537976,2019
378,Justin Jackson,RB,FA,7.1,7.4,7,-,-,-,-,-,2.4,-,-,-,-,2.5,3.7,-,1.1,4.5,,-18.23937039,2019
379,Qadree Ollison,RB,PIT,-,-,-,-,-,-,BYE,-,-,0,7.1,9.7,0,0.6,6.1,6.3,0.9,3.8,,-18.99336102,2019
380,Jesse James,TE,FA,2.5,4.8,2.3,0,-,1.8,1.7,0,1.3,0,0,1.7,0,3.3,6.1,2.2,2.5,1.9,,-19.74735165,2019
381,Dontrelle Inman,WR,FA,1.5,3.8,3.3,12.6,-,-,-,-,-,-,-,-,-,-,4.5,2.8,1.6,4.3,,-20.50134228,2019
382,Stephen Gostkowski,K,FA,16,7,6,1,-,-,-,-,-,-,-,-,-,-,-,-,-,7.5,,-21.25533291,2019
382,Mike Nugent,K,FA,0,-,-,-,9,5,7,9,-,-,-,-,-,-,-,-,-,6,,-22.00932355,2019
384,Nick O'Leary,TE,FA,0,1.6,2.9,1.9,-,1.3,0,0,-,-,-,7.6,1.6,13,0,0,-,2.5,,-22.76331418,2019
384,Jaeden Graham,TE,FA,0,0,0,0,0,3.1,0,2.1,-,0,4.3,6.3,14.1,0,0,0,0,1.9,,-23.51730481,2019
386,T.J. Yeldon,RB,FA,0,0,4.9,10.8,6.8,-,-,-,-,-,-,-,-,-,-,-,7.2,5,,-24.27129544,2019
387,Kalif Raymond,WR,DET,-,-,-,-,BYE,-,-,0,3.9,6.2,-,1.9,11,2.1,1.2,3.2,-,3.7,,-25.02528607,2019
388,Reggie Bonnafon,RB,FA,0,0,0.5,0,14,0,-,1.7,2.3,0,2.8,0,0,0.6,0,1.2,6.2,1.8,,-25.7792767,2019
389,C.J. Prosise,RB,FA,0,5,9.3,6.4,-,1.3,1.7,-,-,-,-,-,-,0.2,3.5,1.4,-,3.2,,-26.53326733,2019
390,Vernon Davis,TE,FA,15.9,5.9,5,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,7.1,,-27.28725797,2019
391,Travis Homer,RB,CHI,0,0,0,0,0,0,0,0,0,0,-,0,2.9,0,0.7,10.2,14.2,1.8,,-28.0412486,2019
391,Cairo Santos,K,CHI,13,6,1,7,1,BYE,-,-,-,-,-,-,-,-,-,-,-,5.6,,-28.79523923,2019
391,Chase Daniel,QB,FA,0,-,-,12.2,15.4,-,-,-,-,-,0.4,-,0,-,-,-,-,5.6,,-29.54922986,2019
394,Ryan Succop,K,FA,0,-,-,-,-,-,-,-,2,3,-,6,7,6,3,-,-,3.9,,-30.30322049,2019
395,Ryan Finley,QB,FA,-,-,-,-,-,-,-,-,-,9.9,6.3,10.5,-,-,-,-,-,8.9,,-31.05721112,2019
396,Richie James Jr.,WR,KC,10.9,1.7,2.2,-,0,0,5,0,0,0,6.7,0,0,-0.1,0,0,0,1.7,,-31.81120175,2019
397,Robert Tonyan,TE,CHI,3.8,0,1.4,2.1,3.3,BYE,-,-,-,-,-,2.8,0,8.2,1.5,0,2.9,2.4,,-32.56519239,2019
398,DeAndre Carter,WR,LV,0.9,0,0,0,-2,0,0,5.6,1.8,-,0,0,0,0,0,6.4,12.5,1.6,,-33.31918302,2019
399,Brian Hoyer,QB,LV,0,-,-,-,-,-,-,-,16.3,9.2,-0.2,-,-,-,-,-0.2,-,5,,-34.07317365,2019
400,Andrew Beck,TE,HOU,0,0,0,0,2,0,0,0,0,BYE,0,2.8,2.1,3.9,3.3,1.6,8.8,1.5,,-34.82716428,2019
401,Keelan Doss,WR,LAC,-,0,0,2.4,3.1,-,8.4,-,-,-,-,BYE,2.1,5.6,2.7,-,-,3,,-35.58115491,2019
401,Hale Hentges,TE,FA,-,-,-,-,-,0,0,2.3,0,-,1,0,0,0,0,10.8,10.2,2.2,,-36.33514554,2019
403,Joshua Perkins,TE,FA,-,-,-,-,-,-,-,-,-,-,-,-,0,8.7,0,0,15,4.7,,-37.08913618,2019
404,Wendell Smallwood,RB,FA,0,3.3,0,2.4,2.7,0.4,5.1,3,2.3,-,2.1,1.3,-,0.4,0,0,0.5,1.6,,-37.84312681,2019
405,Ryan Izzo,TE,FA,1.3,0,5.1,0,11.9,5.1,-,-,-,-,-,-,-,-,-,-,-,3.9,,-38.59711744,2019
406,Josh Rosen,QB,FA,-0.8,2.9,9.3,10.2,-,1.4,-,-,-,0,-,-,-,-,-,-,-,3.8,,-39.35110807,2019
407,Virgil Green,TE,FA,1.4,1.9,0,-,1.5,2.5,1.9,2,0,0,1.8,-,0,8.4,0,1.4,0,1.5,,-40.1050987,2019
408,Mack Hollins,WR,ATL,0,10,10.2,2.3,0,0,0,0,0,-,0,0,0,0,0,0,0,1.4,,-40.85908933,2019
409,Trey Burton,TE,FA,0,2.5,6,3.6,4.6,-,3.1,2.6,0,0,-,-,-,-,-,-,-,2.5,,-41.61307996,2019
409,Darrell Henderson Jr.,RB,FA,0,-,-,0,0,5.8,4.9,8.9,-,0.4,0,0,1.7,0,0,0.7,-,1.7,,-42.3670706,2019
411,Devin Smith,WR,FA,0,16.4,5.9,0,-,-,-,-,-,-,-,-,-,-,-,-,-,5.6,,-43.12106123,2019
412,Deon Cain,WR,FA,5.5,0,2,0,1.7,-,0,-,0,-,-,4.5,1.5,3.2,0,3,0,1.6,,-43.87505186,2019
413,MyCole Pruitt,TE,ATL,0,0,0,0,0,0,0,0,0,0,-,3,0,5.2,0,3.5,9.3,1.3,,-44.62904249,2019
414,Jesper Horsted,TE,LV,-,-,-,-,-,-,-,-,-,-,-,1.4,8.8,7.6,-0.1,3,0,3.5,,-45.38303312,2019
415,Olamide Zaccheaus,WR,PHI,-,-,-,-,-,0,-,0,-,0,0,0,0,16.3,0,0,4.2,2.1,,-46.13702375,2019
416,Daniel Brown,TE,FA,0,0,0,-,0,0,0,0,0,0,9,0,1.9,1.7,1.4,0,6.2,1.3,,-46.89101438,2019
417,Christian Blake,WR,FA,-,-,-,-,-,-,-,0,-,3.5,1.3,3.6,11.7,0,0,0,0,2.2,,-47.64500502,2019
418,Trey Edmunds,RB,FA,0,-,-,-,-,0,-,0,7.3,3.5,6.8,0.7,0,1.7,0,0,0,1.7,,-48.39899565,2019
419,Geoff Swaim,TE,ARI,5.7,4.4,1.8,4.7,1.4,1.5,-,-,-,-,-,BYE,-,-,-,-,-,3.3,,-49.15298628,2019
420,Tommy Sweeney,TE,NYG,5.5,0,1.3,0,0,-,-,-,-,-,BYE,-,-,-,-,-,12.6,3.2,,-49.90697691,2019
421,Tyler Kroft,TE,MIA,0,-,-,-,BYE,-,0,5.2,0,0,1.6,2.4,0,0,8.4,0,1.5,1.6,,-50.66096754,2019
422,Patrick Ricard,RB,BAL,7.1,1.3,0,0,0,1.6,0,BYE,1.8,0,5.7,0,1.2,0,0,0,0,1.2,,-51.41495817,2019
423,Brandon Zylstra,WR,FA,-,-,-,-,0,0,-,0,0,-,-,-,-,1.7,0,1.3,15.6,2.3,,-52.16894881,2019
424,Alec Ingold,RB,MIA,0,0,0,0.1,0.3,-,0,0.2,0.2,8.2,0.3,0,3.7,-0.1,5.2,0,0,1.1,,-52.92293944,2019
425,Cody Parkey,K,FA,0,-,-,-,-,0,6,12,-,-,-,-,-,-,-,-,-,4.5,,-53.67693007,2019
425,Robert Griffin III,QB,FA,7.1,-,-,-,-,-,-,-,-,0.7,0.5,1.3,-,0,0.6,-,7.8,2.6,,-54.4309207,2019
427,AJ McCarron,QB,FA,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,17.9,6,,-55.18491133,2019
428,Cam Newton,QB,FA,6.4,11.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.8,,-55.93890196,2019
429,Mo Alie-Cox,TE,IND,1.3,0,4.5,0,2,BYE,0,0,2.1,0,0,0,0,1.8,0,3.1,2.5,1.1,,-56.69289259,2019
430,Damion Willis,WR,FA,6,1.6,0,1.8,7.8,0,0,-,-,-,0,0,0,-,-,-,-,1.7,,-57.44688323,2019
431,Danny Vitale,RB,FA,0,0,3.7,3.8,1.9,0,6.3,0,0,0,-,1.3,0,0,0,0,-,1.1,,-58.20087386,2019
432,Antonio Callaway,WR,FA,0,-,-,-,0,4.2,-,3.1,9.6,-,-,-,-,-,-,-,-,3.4,,-58.95486449,2019
433,Adam Shaheen,TE,FA,1.6,5.4,1.7,3.3,0,-,6.4,0,-2,-,-,-,-,-,-,-,-,2.1,,-59.70885512,2019
434,Antonio Brown,WR,FA,-,16.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.1,,-60.46284575,2019
435,Stephen Carlson,TE,CHI,-,-,-,-,-,BYE,-,-,0,0,7.8,1.8,4.8,0,0,1.7,0,1.8,,-61.21683638,2019
436,J.P. Holtz,TE,FA,0,-,0,1.7,2.6,-,0,0,0,0,0,0,0,8.6,0.9,2.3,0,1.1,,-61.97082701,2019
437,Luke Willson,TE,FA,0,-,-,4.6,2,3.6,0,1.7,4,0,-,-,-,-,-,0,-,1.8,,-62.72481765,2019
438,Troy Fumagalli,TE,SF,0,1.7,0,BYE,-,-,-,-,1.9,-,7.3,0,0,1.3,1.7,0,1.9,1.4,,-63.47880828,2019
439,Braxton Berrios,WR,MIA,0,0,4.9,-,0,0,-0.9,0,0,0,0,7.9,1.5,0,0,0,2.1,1,,-64.23279891,2019
439,Rashard Higgins,WR,FA,6.6,-,-,-,-,-,-,1.2,0,7.7,0,0,0,0,0,0,-,1.6,,-64.98678954,2019
439,Deonte Harty,WR,BUF,0,0.3,4,1,0,0,0,3.7,-,0,-,-,0,3.1,1.1,1,1.3,1.1,,-65.74078017,2019
442,Andy Janovich,RB,FA,0,-,-,0,0,1.8,3.2,2.9,0,-,7.4,-,-,-,-,-,-,1.9,,-66.4947708,2019
443,D'Ernest Johnson,RB,JAC,5.6,8,0,0,1.6,0,-,0,0,0,0,0,0,0,0,0,0,1,,-67.24876144,2019
444,Kenjon Barner,RB,FA,0,0,1.4,-,-,0,0,0.1,-,1.2,7.6,2.8,2.6,0,-0.6,0,0,1.1,,-68.00275207,2019
444,David Njoku,TE,CLE,13.7,0,-,-,-,-,BYE,-,-,-,-,-,-,1.4,-,-,0,3.8,,-68.7567427,2019
446,Chris Hogan,WR,FA,0,2.2,1.6,1.6,-,-,-,-,-,-,-,-,-,-,2.3,3.6,3.4,2.1,,-69.51073333,2019
446,Blake Bell,TE,KC,1.7,0,1.1,0,0,0,0,0,1.2,0,-,BYE,0,0,6.1,3.5,1.1,1,,-70.26472396,2019
448,Marcell Ateman,WR,BUF,0,-,-,-,0,BYE,4.6,-,4.4,0,0,0,0,0,0,0,5.6,1.2,,-71.01871459,2019
449,Kerrith Whyte Jr.,RB,FA,-,-,-,-,-,-,-,-,-,-,-,4.3,1,6,0.5,2.2,0.1,2.4,,-71.77270522,2019
450,Tyler Conklin,TE,NYJ,0,0,0,0,0,0,0,0,0,0,4.8,-,2.8,4.3,0,0,1.9,0.9,,-72.52669586,2019
451,Ben Roethlisberger,QB,FA,10.7,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.9,,-73.28068649,2019
452,J.J. Nelson,WR,FA,0,-,13.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.8,,-74.03467712,2019
453,Durham Smythe,TE,MIA,0,3.4,0,0,BYE,0,0,0,0,0,0,0,3.3,1.2,0,3.8,1.8,0.8,,-74.78866775,2019
454,Luke Stocker,TE,FA,0,1.4,4.2,0,0,1,0,2.8,-,0,0,0,-,0,1.9,0,2,0.9,,-75.54265838,2019
455,Derek Watt,RB,FA,0.4,1.3,-0.1,3.1,1.8,0,0,0.2,0,0.1,0,-,0,6.4,0,0,0,0.8,,-76.29664901,2019
456,Lee Smith,TE,FA,0,1.8,0,0,7.8,-,1.9,1.6,0,0,0,0,0,0,0,0,0,0.8,,-77.05063964,2019
457,Devontae Booker,RB,FA,0,0,0,0,0,0,0,0,2.4,-,0.4,0,0,4.4,0.5,1.2,3.7,0.8,,-77.80463028,2019
458,Robert Foster,WR,FA,0,0,0,-,-,-,-,0,0,3,0,5.6,3.7,0,0,0,0,0.9,,-78.55862091,2019
459,Trent Sherfield,WR,BUF,0,0,0,2.5,3.3,4.8,1.4,0,0,0,0,-,0,0,0,0,0,0.8,,-79.31261154,2019
460,Mike Davis,RB,FA,9.6,0.1,0.2,-,0,-,0,1.8,0,-,-,-,0,0,0,0,0.2,1,,-80.06660217,2019
461,Jamal Agnew,WR,JAC,-2,0,6,0,-,0.9,0,0,0,0,0,-,-,-,0,6,0.8,0.9,,-80.8205928,2019
462,Andre Patton,WR,FA,-,0,-,4.2,0,-,0,0,0,0,0,-,1.8,0,1.8,3.8,0,0.9,,-81.57458343,2019
462,KhaDarel Hodge,WR,ATL,0,0,0,0,0,0,-,0,2,0,5.1,0,0,0,0,1.6,2.9,0.7,,-82.32857407,2019
464,Ryan Switzer,WR,FA,8.9,1,0,0,0,0.8,-,0,0,0,-,-,-,-,-,-,-,1.2,,-83.0825647,2019
465,Tevin Jones,WR,FA,-,-,-,-,-,-,-,-,-,-,4.4,1.9,3.8,0,0,-,-,2,,-83.83655533,2019
466,Patrick DiMarco,RB,FA,2.9,1.4,0,0,0,-,4.1,0,0,1.4,0,0,0,0,0,0,0,0.6,,-84.59054596,2019
467,Alex Armah Jr.,RB,WAS,6.1,0,1.6,0,1.4,0.4,-,0,0,0,0,0,0.2,0,0,0,0,0.6,,-85.34453659,2019
468,Cedrick Wilson Jr.,WR,MIA,-,0,0,0,BYE,9.6,0,-,-,-,-,-,-,0,-,-,-,1.6,,-86.09852722,2019
469,Khari Blasingame,RB,CHI,-,-,-,-,-,BYE,-,-,-,-,-,0,0,6.7,1,0,1.7,1.6,,-86.85251785,2019
469,Marshawn Lynch,RB,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.4,4.7,,-87.60650849,2019
469,Troymaine Pope,RB,FA,0,-,0,11.4,0,0,0,0,-,0,0,-,-2,0,0,0,0,0.7,,-88.36049912,2019
472,Cethan Carter,TE,FA,0,0,0,0,0,0,0,0,-,0,0,0,-,0,9.3,0,0,0.6,,-89.11448975,2019
473,DeAndrew White,WR,FA,-,-,-,-,-,-,-,1.8,0,0,0,0,0,0,0,2.2,5.1,0.9,,-89.86848038,2019
474,Chris Lacy,WR,FA,0,0,-,-,-,-,-,-,-,-,-,-,0,0,5.8,0,3.2,1.3,,-90.62247101,2019
474,Greg Joseph,K,MIN,0,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-,4,5,3,,-91.37646164,2019
474,Chad Beebe,WR,FA,1.9,7.1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,,-92.13045227,2019
474,Travis Benjamin,WR,FA,3.2,0,2.5,-,2.3,1,-,-,-,-,-,-,-,-,-,-,-,1.8,,-92.88444291,2019
478,Matt Barkley,QB,BUF,0,-,-,4.1,-,BYE,-,-,-,-,-,-,-,-,-,-,4.9,3,,-93.63843354,2019
479,Ventell Bryant,WR,FA,-,-,-,-,0,0,0,-,0,0,0,0,8.5,0,0,0,0,0.7,,-94.39242417,2019
480,Drew Sample,TE,CIN,0,4.5,0,0,0,0.9,1.3,0,BYE,1.3,-,-,-,-,-,-,-,0.9,,-95.1464148,2019
480,Devine Ozigbo,RB,FA,-,-,-,-,0,0,-,-,0,-,0,0,0,0,0,0,8,0.8,,-95.90040543,2019
480,Deon Yelder,TE,FA,0,-,0,6.3,0,0,0,0,0,1.7,0,-,-,-,-,-,-,0.8,,-96.65439606,2019
483,Diontae Spencer,WR,FA,0,0,0,1.8,0.9,0,1.5,4.3,-1,-,0,1,0,0,0,0,-0.8,0.5,,-97.4083867,2019
484,Dwayne Washington,RB,DEN,0,0,0,0,0,0,1.6,3.8,-,0,0,0,0,0,2,0,0.2,0.5,,-98.16237733,2019
485,Jordan Matthews,WR,FA,-,-,-,-,-,-,0,-,-,-,1.6,5.7,-,-,-,-,-,2.4,,-98.91636796,2019
486,Ross Travis,TE,FA,-,-,-,-,-,-,-,-,-,-,-,-,3.1,1.1,-,2.9,-,2.4,,-99.67035859,2019
487,Trevon Wesco,TE,TEN,0,0,0,-,0,0,0,0,0,2.7,0,0,0,0,0,4.2,0,0.4,,-100.4243492,2019
488,Elijhaa Penny,RB,FA,0.3,0,0,1.2,3.4,1.6,0,0.3,0,0,-,0,0.2,0,-0.2,0,0,0.4,,-101.1783399,2019
489,Johnny Mundt,TE,MIN,0,-,0,-,0,0,0,0,-,1.9,0,0,0,0,3.5,0,1.2,0.5,,-101.9323305,2019
489,Alexander Hollins,WR,FA,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,6.6,1.3,,-102.6863211,2019
491,Jason Moore Jr.,WR,FA,-,-,-,-,-,6.3,0,0,0,0,0,-,-,0,0,0,0,0.6,,-103.4403117,2019
492,Devin Funchess,WR,FA,6.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.2,,-104.1943024,2019
493,Michael Crabtree,WR,FA,0,3.3,2.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.1,,-104.948293,2019
494,Brett Hundley,QB,FA,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,5.5,0.6,2,,-105.7022836,2019
495,Tyrod Taylor,QB,NYG,0,0,0,0.2,0,-,-,-,-,-,BYE,-,0,6,-,-0.2,-,0.8,,-106.4562743,2019
496,Taiwan Jones,RB,NYG,0,-,-,0,0,-,0,0,0,-,0,0,0,-,-,0,5.9,0.5,,-107.2102649,2019
497,Donte Moncrief,WR,FA,3.7,0,-,0,-,2.1,-,0,-,-,0,0,0,-,-,-,-,0.7,,-107.9642555,2019
497,Cody Core,WR,FA,0,5.8,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0.4,,-108.7182462,2019
499,Nick Bawden,RB,NYJ,1,0,2,1.4,-,0,0,0,0,1.3,0,-,-,-,-,-,-,0.6,,-109.4722368,2019
499,Andre Roberts,WR,FA,-,-,0,1.6,0.7,-,0,0,0,1.7,0,0,0,0,1.7,0,-,0.4,,-110.2262274,2019
499,Steven Mitchell Jr.,WR,FA,0,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,5.7,1.4,,-110.9802181,2019
502,Ryan Grant,WR,FA,4.6,0.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.7,,-111.7342087,2019
503,Will Grier,QB,CIN,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,7.7,-2.3,2.7,,-112.4881993,2019
504,Colt McCoy,QB,FA,0,-,-,-,5.3,-,-,-,-,-,-,-,-,-,-,-,-,2.6,,-113.24219,2019
505,Anthony Sherman,RB,FA,2.5,0,0,0,0.2,0,0.7,0,0,0,0,-,1.7,0,0,0,0,0.3,,-113.9961806,2019
505,C.J. Board,WR,FA,-,-,-,-,-,-,0,-,3.3,-,-,-,-,-,1.8,-,0,1.3,,-114.7501712,2019
505,Chris Moore,WR,TEN,0,0,0,0,0,3.8,1.3,-,0,-,BYE,0,0,0,0,0,0,0.4,,-115.5041619,2019
508,Stanley Morgan Jr.,WR,CIN,-,-,-,-,1.6,0,0,1.3,BYE,1.9,0,0,0,0,0,0,-,0.4,,-116.2581525,2019
508,Paul Perkins,RB,FA,-,-,-,-,-,0,-,0.4,1.6,2.8,-,-,-,-,-,-,-,1.2,,-117.0121431,2019
510,Cam Sims,WR,NYG,0,-,-,-,0,-,-,-,-,-,0,-,0,0,0,2.5,2.2,0.6,,-117.7661337,2019
511,Pharaoh Brown,TE,NE,0,0,0,2.8,0,1.9,-,0,-,0,0,-,-,-,-,-,-,0.5,,-118.5201244,2019
512,Tanner Hudson,TE,CIN,-,-,-,-,-,-,-,0,2.2,0,0,0,0,0,2.4,-,0,0.5,,-119.274115,2019
513,Josh Oliver,TE,MIN,-,-,-,-,-,-,0,1.6,1.4,-,1.5,BYE,-,-,-,-,-,1.1,,-120.0281056,2019
