,Def Interceptions_Int,Def Interceptions_PD,Def Interceptions_TD,Def Interceptions_Yds,Def. Snaps_Num,Def. Snaps_Pct,Fumbles_FF,Fumbles_FL,Fumbles_FR,Fumbles_Fmb,Fumbles_TD,Fumbles_Yds,Kick Returns_Rt,Kick Returns_TD,Kick Returns_Y/Rt,Kick Returns_Yds,Name_,Off. Snaps_Num,Off. Snaps_Pct,Passing_AY/A,Passing_Att,Passing_Cmp,Passing_Cmp%,Passing_Int,Passing_Rate,Passing_Sk,Passing_TD,Passing_Y/A,Passing_Yds,Passing_Yds.1,Pos_,Punt Returns_Ret,Punt Returns_TD,Punt Returns_Y/R,Punt Returns_Yds,Receiving_Ctch%,Receiving_Rec,Receiving_TD,Receiving_Tgt,Receiving_Y/R,Receiving_Y/Tgt,Receiving_Yds,Rushing_Att,Rushing_TD,Rushing_Y/A,Rushing_Yds,ST Snaps_Num,ST Snaps_Pct,Scoring_2PM,Scoring_Pts,Scoring_TD,Tackles_Ast,Tackles_Comb,Tackles_QBHits,Tackles_Solo,Tackles_TFL,Unnamed: 0_level_0_Rk,Unnamed: 10_level_0_GS,Unnamed: 11_level_0_Sk,Unnamed: 15_level_0_Sk,Unnamed: 17_level_0_Status,Unnamed: 18_level_0_Sk,Unnamed: 18_level_0_Status,Unnamed: 19_level_0_Sk,Unnamed: 19_level_0_Status,Unnamed: 1_level_0_Year,Unnamed: 20_level_0_Sk,Unnamed: 20_level_0_Status,Unnamed: 21_level_0_Status,Unnamed: 22_level_0_Sk,Unnamed: 22_level_0_Status,Unnamed: 23_level_0_Status,Unnamed: 24_level_0_Sk,Unnamed: 24_level_0_Status,Unnamed: 25_level_0_Sk,Unnamed: 25_level_0_Status,Unnamed: 26_level_0_Sk,Unnamed: 26_level_0_Status,Unnamed: 27_level_0_Status,Unnamed: 28_level_0_Sk,Unnamed: 28_level_0_Status,Unnamed: 29_level_0_Status,Unnamed: 2_level_0_Date,Unnamed: 30_level_0_Status,Unnamed: 31_level_0_Status,Unnamed: 32_level_0_Status,Unnamed: 34_level_0_Status,Unnamed: 36_level_0_Status,Unnamed: 37_level_0_Status,Unnamed: 38_level_0_Status,Unnamed: 3_level_0_G#,Unnamed: 40_level_0_Status,Unnamed: 41_level_0_Status,Unnamed: 42_level_0_Status,Unnamed: 43_level_0_Status,Unnamed: 44_level_0_Status,Unnamed: 45_level_0_Status,Unnamed: 46_level_0_Status,Unnamed: 47_level_0_Status,Unnamed: 4_level_0_Week,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Tm,Unnamed: 7_level_0_Unnamed: 7_level_1,Unnamed: 8_level_0_Opp,Unnamed: 9_level_0_Result
788,,,,,,,0,,0,0,0,0,0,0,,0,"Williams, Karlos",,,,,,,,,,,,,,RB,4,0,11.25,45,50.0%,2,0,4,14.00,7.00,28,,,,,,,,,,,,,,,4.0,*,,,,,,,,1999.0,,,,,,,,,,,,,,,,,2000-01-23,,,,,,,,18.0,,,,,,,,,20.0,28.288,TAM,@,STL,L 6-11
789,,,,,,,0,0,1,1,0,0,1,0,14.00,14,"Williams, Karlos",,,,,,,,,,,,,,RB,2,0,6.00,12,0.0%,0,0,0,,,0,,,,,,,,,,,,,,,5.0,,,,,,,,,2000.0,,,,,,,,,,,,,,,,,2000-12-31,,,,,,,,17.0,,,,,,,,,18.0,29.265,TAM,@,PHI,L 3-21
790,,,,,,,0,,0,0,0,0,0,0,,0,"Williams, Karlos",,,,,,,,,,,,,,RB,3,0,3.33,10,50.0%,2,0,4,12.50,6.25,25,,,,,,,,,,,,,,,6.0,,,,,,,,,2001.0,,,,,,,,,,,,,,,,,2002-01-12,,,,,,,,17.0,,,,,,,,,18.0,30.277,TAM,@,PHI,L 9-31
791,,,,,,,0,,0,0,0,0,0,0,,0,"Williams, Karlos",,,,,,,,,,,,,,RB,1,0,12.00,12,0.0%,0,0,0,,,0,,,,,,,,,,,,,,,7.0,,,,,,,,,2002.0,,,,,,,,,,,,,,,,,2003-01-12,,,,,,,,17.0,,,,,,,,,19.0,31.277,TAM,,SFO,W 31-6
792,,,,,,,0,,0,0,0,0,0,0,,0,"Williams, Karlos",,,,,,,,,,,,,,RB,2,0,6.00,12,100.0%,1,0,1,7.00,7.00,7,,,,,,,,,,,,,,,8.0,,,,,,,,,2002.0,,,,,,,,,,,,,,,,,2003-01-19,,,,,,,,18.0,,,,,,,,,20.0,31.284,TAM,@,PHI,W 27-10
793,,,,,,,0,,0,0,0,0,0,0,,0,"Williams, Karlos",,,,,,,,,,,,,,RB,1,0,25.00,25,0.0%,0,0,0,,,0,,,,,,,,,,,,,,,9.0,,,,,,,,,2002.0,,,,,,,,,,,,,,,,,2003-01-26,,,,,,,,19.0,,,,,,,,,21.0,31.291,TAM,N,OAK,W 48-21
794,,,,,,,0,0,1,2,0,0,1,0,14.00,14,"Williams, Karlos",,,,,,,,,,,,,,RB,16,0,8.19,131,58.3%,7,0,12,12.29,7.17,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9 Games,,,,,,,,,,,,,,,,,,,,,,5-4-0
795,,,,,0,0%,,,,,,,1,0,16.00,16,"Barner, Kenjon",0,0%,,,,,,,,,,,,RB,0,0,,0,,,,,,,,,,,,6,29%,,,,0,0,,0,,1.0,,,,,,,0.0,,2013.0,,,,,,,,,,,,,,,,,2014-01-12,,,,,,,,17.0,,,,,,,,,19.0,24.259,CAR,,SFO,L 10-23
796,,,,,0,0%,,,,,,,1,0,26.00,26,"Barner, Kenjon",1,1%,,,,,,,,,,,,RB,0,0,,0,,,,,,,,,,,,9,41%,,,,0,1,0,1,0,2.0,,,,,,,0.0,,2017.0,,,,,,,,,,,,,,,,,2018-01-13,,,,,,,,17.0,,,,,,,,,19.0,28.26,PHI,,ATL,W 15-10
797,,,,,0,0%,,,,,,,0,0,,0,"Barner, Kenjon",0,0%,,,,,,,,,,,,RB,1,0,10.00,10,,,,,,,,,,,,5,24%,,,,0,0,,0,,3.0,,,,,,,0.0,,2017.0,,,,,,,,,,,,,,,,,2018-01-21,,,,,,,,18.0,,,,,,,,,20.0,28.268,PHI,,MIN,W 38-7
798,,,,,0,0%,,,,,,,3,0,24.33,73,"Barner, Kenjon",0,0%,,,,,,,,,,,,RB,0,0,,0,,,,,,,,,,,,7,23%,,,,0,0,,0,,4.0,,,,,,,0.0,,2017.0,,,,,,,,,,,,,,,,,2018-02-04,,,,,,,,19.0,,,,,,,,,21.0,28.282,PHI,N,NWE,W 41-33
799,,,,,Injured Reserve,Injured Reserve,,,,,,,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,"Barner, Kenjon",Injured Reserve,Injured Reserve,,,,,,,,,,,,RB,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,,,,,,,,,,,,Injured Reserve,Injured Reserve,,,,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,5.0,Injured Reserve,,,,,,Injured Reserve,,2020.0,,,,,,,,,,,,,,,,,2021-01-09,,Injured Reserve,,,,,,18.0,,,,,,,,,18.0,,TAM,@,WAS,W 31-23
800,,,,,Injured Reserve,Injured Reserve,,,,,,,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,"Barner, Kenjon",Injured Reserve,Injured Reserve,,,,,,,,,,,,RB,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,,,,,,,,,,,,Injured Reserve,Injured Reserve,,,,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,6.0,Injured Reserve,,,,,,Injured Reserve,,2020.0,,,,,,,,,,,,,,,,,2021-01-17,,Injured Reserve,,,,,,19.0,,,,,,,,,19.0,,TAM,@,NOR,W 30-20
801,,,,,Injured Reserve,Injured Reserve,,,,,,,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,"Barner, Kenjon",Injured Reserve,Injured Reserve,,,,,,,,,,,,RB,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,,,,,,,,,,,,Injured Reserve,Injured Reserve,,,,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,7.0,Injured Reserve,,,,,,Injured Reserve,,2020.0,,,,,,,,,,,,,,,,,2021-01-24,,Injured Reserve,,,,,,20.0,,,,,,,,,20.0,,TAM,@,GNB,W 31-26
802,,,,,Injured Reserve,Injured Reserve,,,,,,,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,"Barner, Kenjon",Injured Reserve,Injured Reserve,,,,,,,,,,,,RB,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,,,,,,,,,,,,Injured Reserve,Injured Reserve,,,,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,8.0,Injured Reserve,,,,,,Injured Reserve,,2020.0,,,,,,,,,,,,,,,,,2021-02-07,,Injured Reserve,,,,,,21.0,,,,,,,,,21.0,,TAM,N,KAN,W 31-9
803,,,,,Inactive,Inactive,,,,,,,Inactive,Inactive,Inactive,Inactive,"Barner, Kenjon",Inactive,Inactive,,,,,,,,,,,,RB,Inactive,Inactive,Inactive,Inactive,,,,,,,,,,,,Inactive,Inactive,,,,Inactive,Inactive,Inactive,Inactive,Inactive,9.0,Inactive,,,,,,Inactive,,2021.0,,,,,,,,,,,,,,,,,2022-01-16,,Inactive,,,,,,18.0,,,,,,,,,19.0,,TAM,,PHI,W 31-15
804,,,,,Did Not Play,Did Not Play,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Barner, Kenjon",Did Not Play,Did Not Play,,,,,,,,,,,,RB,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,,,,Did Not Play,Did Not Play,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,10.0,Did Not Play,,,,,,Did Not Play,,2021.0,,,,,,,,,,,,,,,,,2022-01-23,,Did Not Play,,,,,,19.0,,,,,,,,,20.0,,TAM,,LAR,L 27-30
805,,,,,,,,,,,,,5,0,23.00,115,"Barner, Kenjon",,,,,,,,,,,,,,RB,1,0,10.00,10,,,,,,,,,,,,,,,,,0,1,0,1,0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,4 Games,,,,,,,,,,,,,,,,,,,,,,3-1-0
806,,,,,0,0%,,,,,,,,,,,"Johnson, Duke",27,39%,,,,,,,,,,,,RB,,,,,100.0%,3,0,3,10.00,10.00,30,3,0,12.67,38,0,0%,,,,,,,,,1.0,,,,,,,,,2019.0,,,,,,,,,,,,,,,,,2020-01-04,,,,,,,,17.0,,,,,,,,,18.0,26.103,HOU,,BUF,W 22-19
807,,,,,0,0%,,,,,,,,,,,"Johnson, Duke",45,56%,,,,,,,,,,,,RB,,,,,62.5%,5,0,8,4.60,2.88,23,1,0,11.00,11,0,0%,,,,,,,,,2.0,*,,,,,,,,2019.0,,,,,,,,,,,,,,,,,2020-01-12,,,,,,,,18.0,,,,,,,,,19.0,26.111,HOU,@,KAN,L 31-51
808,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Johnson, Duke",Did Not Play,Did Not Play,,,,,,,,,,,,RB,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,3.0,Did Not Play,,,,,,,,2022.0,,,,,,,,,,,,,,,Did Not Play,,2023-01-15,,,,,,,,18.0,,,,,,,,,19.0,,BUF,,MIA,W 34-31
809,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Johnson, Duke",Did Not Play,Did Not Play,,,,,,,,,,,,RB,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,4.0,Did Not Play,,,,,,,,2022.0,,,,,,,,,,,,,,,Did Not Play,,2023-01-22,,,,,,,,19.0,,,,,,,,,20.0,,BUF,,CIN,L 10-27
810,,,,,,,,,,,,,,,,,"Johnson, Duke",,,,,,,,,,,,,,RB,,,,,72.7%,8,0,11,6.63,4.82,53,4,0,12.25,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 Games,,,,,,,,,,,,,,,,,,,,,,1-1-0
811,,,,,Injured Reserve,Injured Reserve,,,,,,,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,"Abdullah, Ameer",Injured Reserve,Injured Reserve,,,,,,,,,,,,RB,,,,,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,,,,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,1.0,Injured Reserve,,,,,,,,2016.0,,,,,,,,,,,Injured Reserve,,,,,,2017-01-07,,,,,,,Injured Reserve,,,,,,,,,,18.0,,DET,@,SEA,L 6-26
812,,,,,0,0%,,,,,,,1,0,3.00,3,"Abdullah, Ameer",3,4%,,,,,,,,,,,,RB,,,,,0.0%,0,0,0,,,0,1,0,9.00,9,20,63%,,,,1,2,0,1,0,2.0,,,,,,,,,2019.0,,,,,,,,,,,0.0,,,,,,2020-01-05,,,,,,,,17.0,,,,,,,,,18.0,26.206,MIN,@,NOR,W 26-20
813,,,,,0,0%,,,,,,,5,0,29.60,148,"Abdullah, Ameer",6,13%,,,,,,,,,,,,RB,,,,,100.0%,1,0,1,7.00,7.00,7,0,0,,0,18,69%,,,,0,0,0,0,0,3.0,,,,,,,,,2019.0,,,,,,,,,,,0.0,,,,,,2020-01-11,,,,,,,,18.0,,,,,,,,,19.0,26.212,MIN,@,SFO,L 10-27
814,,,,,,,,,,,,,6,0,25.17,151,"Abdullah, Ameer",,,,,,,,,,,,,,RB,,,,,100.0%,1,0,1,7.00,7.00,7,1,0,9.00,9,,,,,,1,2,0,1,0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2 Games,,,,,,,,,,,,,,,,,,,,,,1-1-0
815,,,,,0.0,0%,,,,,,,,,,,"Brown, Malcolm",13.0,23%,,,,,,,,,,,,RB,,,,,50.0%,1,0,2,9.0,4.5,9,,,,,14.0,50%,,,,1,2,0.0,1,0.0,1.0,,,,,0.0,,,,2014.0,,,,,,,,,,,,,,,,,2015-01-03,,,,,,,,17.0,,,,,,,,,18.0,23.256,BAL,@,PIT,W 30-17
816,,,,,0.0,0%,,,,,,,,,,,"Brown, Malcolm",34.0,44%,,,,,,,,,,,,RB,,,,,62.5%,5,0,8,7.8,4.88,39,,,,,10.0,32%,,,,0,0,,0,,2.0,*,,,,0.0,,,,2014.0,,,,,,,,,,,,,,,,,2015-01-10,,,,,,,,18.0,,,,,,,,,19.0,23.263,BAL,@,NWE,L 31-35
817,,,,,,,,,,,,,,,,,"Brown, Malcolm",,,,,,,,,,,,,,RB,,,,,60.0%,6,0,10,8.0,4.8,48,,,,,,,,,,1,2,0.0,1,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,2 Games,,,,,,,,,,,,,,,,,,,,,,1-1-0
818,,,,,Inactive,Inactive,,,,,,,,,,,"Burton, Michael",Inactive,Inactive,,,,,,,,,,,,RB,,,,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,,,,Inactive,Inactive,Inactive,Inactive,Inactive,1.0,Inactive,,,,,,,,2016.0,,,,Inactive,,,,,,,,,,,,,2017-01-07,,,,Inactive,,,,,,,,,,,,,18.0,,DET,@,SEA,L 6-26
819,,,,,0,0%,,,,,,,,,,,"Burton, Michael",0,0%,,,,,,,,,,,,RB,,,,,0.0%,0,0,0,,,0,0,0,,0,8,31%,,,,0,0,,0,,2.0,,,,,,,,,2018.0,,,,0.0,,,,,,,,,,,,,2019-01-06,,,,,,,,17.0,,,,,,,,,18.0,26.339,CHI,,PHI,L 15-16
820,,,,,0,0%,,,,,,,,,,,"Burton, Michael",12,16%,,,,,,,,,,,,RB,,,,,100.0%,2,0,2,7.50,7.50,15,0,0,,0,6,25%,,,,0,0,0,0,0,3.0,,,,,,,,,2020.0,,,,0.0,,,,,,,,,,,,,2021-01-10,,,,,,,,17.0,,,,,,,,,18.0,28.344,NOR,,CHI,W 21-9
821,,,,,0,0%,,,,,,,,,,,"Burton, Michael",15,24%,,,,,,,,,,,,RB,,,,,0.0%,0,0,1,,0.00,0,0,0,,0,8,30%,,,,0,0,0,0,0,4.0,,,,,,,,,2020.0,,,,0.0,,,,,,,,,,,,,2021-01-17,,,,,,,,18.0,,,,,,,,,19.0,28.351,NOR,,TAM,L 20-30
822,,,,,0,0%,,,,,,,,,,,"Burton, Michael",7,11%,,,,,,,,,,,,RB,,,,,0.0%,0,0,0,,,0,1,0,3.00,3,15,48%,,,,0,0,0,0,0,5.0,,,,,,,,,2021.0,,,,0.0,,,,,,,,,,,,,2022-01-16,,,,,,,,18.0,,,,,,,,,19.0,29.349,KAN,,PIT,W 42-21
823,,,,,0,0%,,,,,,,,,,,"Burton, Michael",2,3%,,,,,,,,,,,,RB,,,,,0.0%,,,,,,,,,,,16,48%,,,,,,,,,6.0,,,,,,,,,2021.0,,,,,,,,,,,,,,,,,2022-01-23,,,,,,,,19.0,,,,,,,,,20.0,29.356,KAN,,BUF,W 42-36
824,,,,,0,0%,,,,,,,,,,,"Burton, Michael",2,3%,,,,,,,,,,,,RB,,,,,0.0%,0,0,0,,,0,1,0,1.00,1,17,63%,,,,0,0,0,0,0,7.0,,,,,,,,,2021.0,,,,0.0,,,,,,,,,,,,,2022-01-30,,,,,,,,20.0,,,,,,,,,21.0,29.363,KAN,,CIN,L 24-27
825,,,,,0,0%,,,,,,,,,,,"Burton, Michael",2,3%,,,,,,,,,,,,RB,,,,,0.0%,0,0,0,,,0,0,0,,0,15,54%,,,,0,1,0,1,0,8.0,,,,,,,,,2022.0,,,,0.0,,,,,,,,,,,,,2023-01-21,,,,,,,,18.0,,,,,,,,,20.0,30.354,KAN,,JAX,W 27-20
826,,,,,0,0%,,,,,,,,,,,"Burton, Michael",0,0%,,,,,,,,,,,,RB,,,,,0.0%,,,,,,,,,,,14,52%,,,,,,,,,9.0,,,,,,,,,2022.0,,,,,,,,,,,,,,,,,2023-01-29,,,,,,,,19.0,,,,,,,,,21.0,30.362,KAN,,CIN,W 23-20
827,,,,,0,0%,,,,,,,,,,,"Burton, Michael",2,4%,,,,,,,,,,,,RB,,,,,0.0%,0,0,0,,,0,0,0,,0,15,52%,,,,1,1,0,0,0,10.0,,,,,,,,,2022.0,,,,0.0,,,,,,,,,,,,,2023-02-12,,,,,,,,20.0,,,,,,,,,22.0,31.011,KAN,N,PHI,W 38-35
828,,,,,,,,,,,,,,,,,"Burton, Michael",,,,,,,,,,,,,,RB,,,,,66.7%,2,0,3,7.50,5.00,15,2,0,2.00,4,,,,,,1,2,0,1,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,9 Games,,,,,,,,,,,,,,,,,,,,,,6-3-0
829,,,,,Inactive,Inactive,,,,,,,,,,,"Gillislee, Mike",Inactive,Inactive,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,Inactive,Inactive,,,,,,,,,1.0,Inactive,,,Inactive,,,,,2017.0,,,,,,,,,,,,,,,,,2018-01-13,,,,,,,,,,,,,,,,,19.0,,NWE,,TEN,W 35-14
830,,,,,Inactive,Inactive,,,,,,,,,,,"Gillislee, Mike",Inactive,Inactive,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,Inactive,Inactive,,,,,,,,,2.0,Inactive,,,Inactive,,,,,2017.0,,,,,,,,,,,,,,,,,2018-01-21,,,,,,,,,,,,,,,,,20.0,,NWE,,JAX,W 24-20
831,,,,,Inactive,Inactive,,,,,,,,,,,"Gillislee, Mike",Inactive,Inactive,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,Inactive,Inactive,,,,,,,,,3.0,Inactive,,,Inactive,,,,,2017.0,,,,,,,,,,,,,,,,,2018-02-04,,,,,,,,,,,,,,,,,21.0,,NWE,N,PHI,L 33-41
832,,,,,,,,,,,,,,,,,"Gillislee, Mike",,,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Games,,,,,,,,,,,,,,,,,,,,,,
833,,,,,,,,,,,,,0,0,,0,"Williams, Trey",,,,,,,,,,,,,,RB,,,,,,1,0,,8.0,,8,18,2,4.89,88,,,,12,2,,,,,,1.0,,,,,,,,,1967.0,,,,,,,,,,,,,,,,,1967-12-23,,,,,,,,15.0,,,,,,,,,15.0,21.343,GNB,,RAM,W 28-7
834,,,,,,,,,,,,,0,0,,0,"Williams, Trey",,,,,,,,,,,,,,RB,,,,,,1,0,,4.0,,4,4,0,3.25,13,,,,0,0,,,,,,2.0,,,,,,,,,1967.0,,,,,,,,,,,,,,,,,1967-12-31,,,,,,,,16.0,,,,,,,,,16.0,21.351,GNB,,DAL,W 21-17
835,,,,,,,,,,,,,1,0,18.0,18,"Williams, Trey",,,,,,,,,,,,,,RB,,,,,,0,0,,,,0,8,0,4.5,36,,,,0,0,,,,,,3.0,,,,,,,,,1967.0,,,,,,,,,,,,,,,,,1968-01-14,,,,,,,,17.0,,,,,,,,,17.0,22.0,GNB,N,OAK,W 33-14
836,,,,,,,,,,,,,1,0,18.0,18,"Williams, Trey",,,,,,,,,,,,,,RB,,,,,,2,0,,6.0,,12,30,2,4.57,137,,,,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 Games,,,,,,,,,,,,,,,,,,,,,,3-0-0
837,,,,,Inactive,Inactive,,,,,,,,,,,"Ward, Terron",Inactive,Inactive,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,Inactive,Inactive,,,,Inactive,Inactive,Inactive,Inactive,Inactive,1.0,Inactive,Inactive,,,,,,,2016.0,,,,,,Inactive,,,,,,,,,,,2017-01-14,,,,,,,,,,,,,,,,,19.0,,ATL,,SEA,W 36-20
838,,,,,Inactive,Inactive,,,,,,,,,,,"Ward, Terron",Inactive,Inactive,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,Inactive,Inactive,,,,Inactive,Inactive,Inactive,Inactive,Inactive,2.0,Inactive,Inactive,,,,,,,2016.0,,,,,,Inactive,,,,,,,,,,,2017-01-22,,,,,,,,,,,,,,,,,20.0,,ATL,,GNB,W 44-21
839,,,,,Inactive,Inactive,,,,,,,,,,,"Ward, Terron",Inactive,Inactive,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,Inactive,Inactive,,,,Inactive,Inactive,Inactive,Inactive,Inactive,3.0,Inactive,Inactive,,,,,,,2016.0,,,,,,Inactive,,,,,,,,,,,2017-02-05,,,,,,,,,,,,,,,,,21.0,,ATL,N,NWE,L 28-34
840,,,,,0,0%,,,,,,,,,,,"Ward, Terron",2,3%,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,11,37%,,,,0,1,0,1,0,4.0,,0.0,,,,,,,2017.0,,,,,,,,,,,,,,,,,2018-01-06,,,,,,,,17.0,,,,,,,,,18.0,25.325,ATL,@,LAR,W 26-13
841,,,,,0,0%,,,,,,,,,,,"Ward, Terron",2,3%,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,13,59%,,,,0,0,,0,,5.0,,0.0,,,,,,,2017.0,,,,,,,,,,,,,,,,,2018-01-13,,,,,,,,18.0,,,,,,,,,19.0,25.332,ATL,@,PHI,L 10-15
842,,,,,,,,,,,,,,,,,"Ward, Terron",,,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2 Games,,,,,,,,,,,,,,,,,,,,,,1-1-0
843,,,,,0,0%,0,0,0,0,0,0,,,,,"Ajayi, Jay",43,66%,,,,,,,,,,,,RB,,,,,100.0%,3,0,3,4.00,4.00,12,16,0,2.06,33,0,0%,,,,,,,,,1.0,*,,,,,,,,2016.0,,,,,,,,,,,,,,,,,2017-01-08,,,,,,,,17.0,,,,,,,,,18.0,23.207,MIA,@,PIT,L 12-30
844,,,,,0,0%,0,1,0,1,0,0,,,,,"Ajayi, Jay",30,45%,,,,,,,,,,,,RB,,,,,60.0%,3,0,5,14.67,8.80,44,15,0,3.60,54,0,0%,,,,,,,,,2.0,*,,,,,,,,2017.0,,,,,,,,,,,,,,,,,2018-01-13,,,,,,,,17.0,,,,,,,,,19.0,24.212,PHI,,ATL,W 15-10
845,,,,,0,0%,0,0,0,0,0,0,,,,,"Ajayi, Jay",30,46%,,,,,,,,,,,,RB,,,,,100.0%,3,0,3,8.67,8.67,26,18,0,4.06,73,0,0%,,,,,,,,,3.0,*,,,,,,,,2017.0,,,,,,,,,,,,,,,,,2018-01-21,,,,,,,,18.0,,,,,,,,,20.0,24.22,PHI,,MIN,W 38-7
846,,,,,0,0%,0,0,0,0,0,0,,,,,"Ajayi, Jay",25,33%,,,,,,,,,,,,RB,,,,,0.0%,0,0,0,,,0,9,0,6.33,57,0,0%,,,,,,,,,4.0,,,,,,,,,2017.0,,,,,,,,,,,,,,,,,2018-02-04,,,,,,,,19.0,,,,,,,,,21.0,24.234,PHI,N,NWE,W 41-33
847,,,,,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,,,,,"Ajayi, Jay",Injured Reserve,Injured Reserve,,,,,,,,,,,,RB,,,,,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,,,,,,,,,5.0,Injured Reserve,,,,,,,,2018.0,,,,,,,,,,,,,,,,,2019-01-06,,,,Injured Reserve,,,,,,,,,,,,,18.0,,PHI,@,CHI,W 16-15
848,,,,,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,,,,,"Ajayi, Jay",Injured Reserve,Injured Reserve,,,,,,,,,,,,RB,,,,,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,,,,,,,,,6.0,Injured Reserve,,,,,,,,2018.0,,,,,,,,,,,,,,,,,2019-01-13,,,,Injured Reserve,,,,,,,,,,,,,19.0,,PHI,@,NOR,L 14-20
849,,,,,,,0,1,0,1,0,0,,,,,"Ajayi, Jay",,,,,,,,,,,,,,RB,,,,,81.8%,9,0,11,9.11,7.45,82,58,0,3.74,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 Games,,,,,,,,,,,,,,,,,,,,,,3-1-0
850,,,,,Inactive,Inactive,,,,,,,,,,,"Magee, Terrence",Inactive,Inactive,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,Inactive,Inactive,,,,,,,,,1.0,Inactive,,,Inactive,,,,,2017.0,,,,,,,,,,,,,,,,,2018-01-06,,,,,,,,,,,,,,,,,18.0,,ATL,@,LAR,W 26-13
851,,,,,Inactive,Inactive,,,,,,,,,,,"Magee, Terrence",Inactive,Inactive,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,Inactive,Inactive,,,,,,,,,2.0,Inactive,,,Inactive,,,,,2017.0,,,,,,,,,,,,,,,,,2018-01-13,,,,,,,,,,,,,,,,,19.0,,ATL,@,PHI,L 10-15
